CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,801035,"YMCA Bedfordshire",False,2017-08-07,7,0,,https://www.justgiving.com/YMCATeam3,,90,300,"NCS Team 3 Social Action Project 2017"
,,,1137947,"Southport Soup Kitchen",False,2017-12-26,13,4,"2018-05-16 10/2018-05-14 6/2018-05-06 10",https://www.justgiving.com/Deborah-lyn-Connolly3,2018-05-16,148,200,"Deborah-lyn's Sponsored street sleep"
,,,207242,"The House of St Barnabas",False,2017-11-11,13,0,,https://www.justgiving.com/alieliale,,530,1075,"Alison Harcourt's Birthday"
,,,1100749,"YMCA North Staffordshire",False,2017-07-13,2,0,,https://www.justgiving.com/ncshomeless,,13,500,"NCS 24 Hour Gaming Livestream and Sponcored Rock Climbing"
,,,1006504,"Alabare Christian Care Centres",False,2017-08-16,4,0,,https://www.justgiving.com/Full4Good,,70,500,"Full 4 Good"
,,,1080154,"St Basils",False,2017-11-05,20,0,,https://www.justgiving.com/Raluca-Vetor4,,295,500,"Raluca's St Basil's big Birmingham Sleepout 2017"
,,,1160281,"AOK Rucksack Appeal",False,2017-11-02,12,0,,https://www.justgiving.com/marcusdunford-castro,,366,1000,"Marcus's Sponsored Rough Sleep"
,,,1058737,"Jimmy's Cambridge",False,2019-03-30,22,22,"2019-08-03 50/2019-08-01 20/2019-07-22 100/2019-07-22 75/2019-07-21 25/2019-07-21 100/2019-07-19 75/2019-07-19 75/2019-07-18 50/2019-07-16 75/2019-07-16 40/2019-07-03 10",https://www.justgiving.com/MichelleReeve-IanMiller,2019-08-03,1100,1300,"Michelle Reeve & Ian Miller's Wedding"
,,,263710,Shelter,False,2019-04-10,16,16,"2019-05-02 20/2019-04-23 15/2019-04-19 11/2019-04-19 30/2019-04-19 30/2019-04-19 50/2019-04-19 20/2019-04-19 25/2019-04-18 10/2019-04-17 40/2019-04-16 20/2019-04-16 30/2019-04-12 30/2019-04-11 30",https://www.justgiving.com/run-amuk,2019-05-02,382,200,"Run Amuk"
,,,1165317,"Simon On The Streets",True,2019-04-11,19,19,"2019-05-15 10/2019-04-20 10/2019-04-20 15/2019-04-20 10/2019-04-19 30/2019-04-19 5/2019-04-18 10/2019-04-15 10/2019-04-14 10/2019-04-14 10/2019-04-12 5/2019-04-12 10/2019-04-12 5/2019-04-11 5/2019-04-11 10/2019-04-11 5/2019-04-11 5/2019-04-11 5/2019-04-11 5",https://www.justgiving.com/Alba-Heaton,2019-05-15,175,100,"Alba's Easter Cake Sale"
,,,263710,Shelter,False,2019-06-05,24,24,"2019-07-19 8/2019-07-05 11/2019-07-05 124/2019-07-02 55/2019-06-28 20/2019-06-28 20/2019-06-28 15/2019-06-25 15/2019-06-22 15/2019-06-21 15/2019-06-20 15/2019-06-19 20/2019-06-19 10/2019-06-19 20/2019-06-18 20/2019-06-18 10/2019-06-17 20/2019-06-17 20/2019-06-16 10/2019-06-15 10/2019-06-15 20/2019-06-13 20/2019-06-13 10",https://www.justgiving.com/christine-de-mercado,2019-07-19,508,1450,"REGULATED ADVICE MULTI MILLION STEP CHALLENGE"
,,,284839,"Brighton Housing Trust",True,2019-03-13,1,1,"2019-03-28 45",https://www.justgiving.com/ROCC1-2019,2019-03-28,45,200,"ROCC's General Donations 2019"
,,,SC014849,"Aberdeen Cyrenians",True,2019-06-18,14,14,"2019-08-28 10/2019-08-27 15/2019-08-26 15/2019-08-25 15/2019-08-25 10/2019-08-25 15/2019-08-24 10/2019-08-24 15/2019-08-22 15/2019-08-22 10/2019-08-16 15/2019-08-11 25/2019-06-25 15/2019-06-24 10",https://www.justgiving.com/cameronis7,2019-08-28,195,100,"Cameron's Birthday"
,,,1013060,"The Whitechapel Centre",True,2018-05-28,10,10,"2018-07-01 30/2018-06-23 5/2018-06-23 10/2018-06-22 10/2018-06-21 20/2018-06-21 10/2018-06-20 22/2018-06-20 10/2018-06-20 10/2018-06-15 10",https://www.justgiving.com/David-Maddock2,2018-07-01,137,150,"David's GBG Challenge 2018"
,,,1002990,"Swansea Young Single Homeless Project (S.Y.S.H.P)",False,2018-05-21,20,20,"2018-05-25 10/2018-05-25 20/2018-05-25 20/2018-05-25 20/2018-05-25 20/2018-05-25 50/2018-05-24 20/2018-05-23 10/2018-05-23 5/2018-05-23 10/2018-05-23 20/2018-05-22 20/2018-05-22 30/2018-05-22 10/2018-05-22 10/2018-05-22 10/2018-05-22 5/2018-05-21 10/2018-05-21 30",https://www.justgiving.com/Sennen-Child,2018-05-25,333,200,"Sennen Is Shaving His Head For S.Y.S.H.P"
,,,263710,Shelter,True,2019-02-05,0,0,,https://www.justgiving.com/Nikki-P2,,0,100,"Nikki's Birthday"
,,,1149085,"St Mungo's",True,2018-11-30,3,3,"2018-12-03 20/2018-11-30 20/2018-11-30 25",https://www.justgiving.com/U-G,2018-12-03,65,100,"U's LSHTM "
,,,263710,Shelter,True,2018-12-03,6,6,"2018-12-23 10/2018-12-20 10/2018-12-20 10/2018-12-15 20/2018-12-11 50/2018-12-07 30",https://www.justgiving.com/Heather-Eley5,2018-12-23,130,100,"Heather Eley's Birthday"
,,"Bradford City, Calderdale, City Of Wakefield, Kirklees, Lancashire, Leeds City, North Yorkshire",1148286,"Hope 4 Havering",False,2019-01-22,12,12,"2019-03-29 55/2019-03-23 10/2019-03-22 20/2019-03-22 20/2019-03-22 10/2019-03-22 15/2019-03-21 10/2019-03-04 30/2019-01-23 20/2019-01-22 190/2019-01-22 20",https://www.justgiving.com/Rebecca-Merry2,2019-03-29,405,300,"Rebecca's Bungee Jump"
,,,1078167,Streetlife,True,2019-01-17,14,14,"2019-03-27 10/2019-03-12 5/2019-03-11 10/2019-03-10 5/2019-03-04 10/2019-02-16 10/2019-02-15 5/2019-02-06 25/2019-02-06 20/2019-02-04 10/2019-02-04 10/2019-02-01 5/2019-02-01 5/2019-02-01 50",https://www.justgiving.com/UCLanSleepOut2019,2019-03-27,180,300,"UCLan SleepOut 2019!"
,,Shropshire,1105657,"Canaan Trust",True,2018-07-09,25,25,"2018-07-27 5/2018-07-26 10/2018-07-25 10/2018-07-22 10/2018-07-21 10/2018-07-19 20/2018-07-18 5/2018-07-18 10/2018-07-18 10/2018-07-17 5/2018-07-17 50/2018-07-17 50/2018-07-17 20/2018-07-17 5/2018-07-16 100/2018-07-16 5/2018-07-16 10/2018-07-14 10/2018-07-13 10/2018-07-13 20/2018-07-13 30/2018-07-13 20/2018-07-12 5/2018-07-12 8/2018-07-11 2",https://www.justgiving.com/Ncsteam10canaantrust,2018-07-27,440,250,"Ncs for the Canaan Trust. Just say YES to rebuilding lives"
,,,1099051,"Evolve Housing + Support",False,2018-07-23,9,9,"2018-09-20 10/2018-09-20 10/2018-08-10 10/2018-08-07 10/2018-07-26 10/2018-07-24 10/2018-07-24 20/2018-07-24 10",https://www.justgiving.com/EvolveHeadshots,2018-09-20,105,250,"Mark's LinkedInLocal Croydon - Charity headshots for Evolve Housing Support"
,,,1079570,"YMCA DownsLink Group",False,2018-02-02,50,49,"2018-03-18 20/2018-03-17 20/2018-03-16 20/2018-03-16 10/2018-03-16 30/2018-03-16 40/2018-03-15 10/2018-03-15 10/2018-03-15 10/2018-03-15 20/2018-03-14 20/2018-03-14 15/2018-03-14 10/2018-03-14 15/2018-03-14 5/2018-03-13 25/2018-03-13 25/2018-03-13 15/2018-03-08 10/2018-03-07 12/2018-03-06 20/2018-03-06 30/2018-03-06 20/2018-03-06 10/2018-03-06 15/2018-03-05 20/2018-03-03 10/2018-03-03 20/2018-03-01 10/2018-02-28 10/2018-02-28 10/2018-02-27 12/2018-02-27 10/2018-02-27 10/2018-02-27 20/2018-02-27 20/2018-02-27 20/2018-02-26 20/2018-02-25 10/2018-02-25 50/2018-02-24 10/2018-02-24 30/2018-02-22 20/2018-02-19 5/2018-02-19 10/2018-02-16 10/2018-02-16 20",https://www.justgiving.com/Emily-Ashmore1,2018-03-18,833,430,"Emily's Sleep Easy"
,,,SC045232,"Social Bite",False,2018-02-07,34,33,"2018-07-20 20/2018-07-16 45/2018-07-16 10/2018-07-15 50/2018-07-09 30/2018-07-07 30/2018-07-07 10/2018-07-06 30/2018-07-06 25/2018-07-06 20/2018-07-06 330/2018-07-03 20/2018-07-01 10/2018-06-30 10/2018-06-29 30/2018-06-28 20/2018-06-22 15/2018-06-19 10/2018-06-19 30/2018-06-04 20/2018-06-02 10/2018-06-02 15/2018-06-02 50/2018-04-21 10/2018-03-20 10/2018-03-06 30/2018-03-04 10/2018-02-26 15/2018-02-25 30/2018-02-25 20/2018-02-25 20/2018-02-22 30/2018-02-20 10",https://www.justgiving.com/Iain-Smith3peaks,2018-07-20,1055,1000,"Iain's National Three Peaks Challenge"
,,,1079570,"YMCA DownsLink Group",False,2018-02-21,21,21,"2018-03-17 20/2018-03-16 10/2018-03-15 5/2018-03-13 10/2018-03-13 10/2018-03-07 20/2018-02-28 10/2018-02-26 10/2018-02-23 20/2018-02-23 10/2018-02-22 20/2018-02-22 20/2018-02-22 30/2018-02-22 20/2018-02-21 10/2018-02-21 10/2018-02-21 10/2018-02-21 10",https://www.justgiving.com/Sammy-Hinton,2018-03-17,334,300,"Sam's Sleep Easy "
,,,1097940,"Action for Children",False,2018-02-14,31,24,"2018-10-15 10/2018-10-09 20/2018-10-08 10/2018-10-07 20/2018-10-07 100/2018-10-05 60/2018-09-30 50/2018-09-17 30/2018-07-02 110/2018-05-29 15/2018-04-24 100/2018-03-16 20/2018-03-07 20/2018-02-24 500/2018-02-23 30/2018-02-20 100/2018-02-18 30/2018-02-17 100/2018-02-16 20",https://www.justgiving.com/Graham-Davis4,2018-10-15,1645,2000,"Byte Night: Graham Davis"
,,,263710,Shelter,False,2018-05-04,27,27,"2018-07-20 20/2018-07-17 50/2018-07-09 50/2018-06-25 30/2018-06-24 50/2018-06-24 50/2018-06-24 30/2018-06-23 50/2018-06-23 50/2018-06-23 25/2018-06-23 50/2018-06-23 20/2018-06-23 30/2018-06-23 100/2018-06-23 50/2018-06-22 50/2018-06-22 50/2018-06-17 50/2018-06-17 50/2018-06-16 50/2018-06-13 50/2018-05-08 50",https://www.justgiving.com/Chris-Salmon5,2018-07-20,1260,500,"Chris and Gina's 50th birthday party"
,,,1176452,"The Hope Hub, Camberley",False,2018-07-26,17,17,"2018-08-02 30/2018-07-31 50/2018-07-31 50/2018-07-31 20/2018-07-31 20/2018-07-31 20/2018-07-29 20/2018-07-29 10/2018-07-29 10/2018-07-29 30/2018-07-29 10/2018-07-29 20/2018-07-29 20/2018-07-28 20/2018-07-28 20/2018-07-28 20",https://www.justgiving.com/groupninencs,2018-08-02,380,450,"Charity Sleep Out + Bands Night"
,,,1000331,"The London and Slough Run",False,2018-11-05,18,18,"2018-12-17 30/2018-12-10 30/2018-12-06 25/2018-12-03 20/2018-12-01 20/2018-11-27 20/2018-11-25 20/2018-11-21 15/2018-11-20 20/2018-11-18 20/2018-11-15 10/2018-11-15 25/2018-11-13 10/2018-11-12 10/2018-11-12 20/2018-11-10 15/2018-11-09 20/2018-11-08 20",https://www.justgiving.com/suzybpilates1712,2018-12-17,1093,600,"Suzy B's Pilates by Candle Light 2018"
,,,1083203,"Glass Door",False,2018-09-19,53,51,"2018-10-24 10/2018-10-12 10/2018-10-11 10/2018-10-08 50/2018-10-08 10/2018-10-08 30/2018-10-07 20/2018-10-07 30/2018-10-06 30/2018-10-06 30/2018-10-06 10/2018-10-06 30/2018-10-05 10/2018-10-05 50/2018-10-05 30/2018-10-05 50/2018-10-05 10/2018-10-05 50/2018-10-04 30/2018-10-04 20/2018-10-04 20/2018-10-03 30/2018-10-03 10/2018-10-03 10/2018-10-03 20/2018-10-03 10/2018-10-03 20/2018-10-03 30/2018-10-02 30/2018-10-02 30/2018-10-01 10/2018-09-30 25/2018-09-29 30/2018-09-29 10/2018-09-28 20/2018-09-27 20/2018-09-26 10/2018-09-26 10/2018-09-20 10/2018-09-20 20/2018-09-20 30/2018-09-20 10/2018-09-19 10/2018-09-19 30/2018-09-19 10",https://www.justgiving.com/Clare-Groves5,2018-10-24,1290,1000,"Clare's Glass Door Sleep out in the square"
,,,1064470,Emmaus,False,2018-10-16,18,18,"2018-12-11 3/2018-12-07 20/2018-12-04 20/2018-12-04 3/2018-12-04 1000/2018-12-04 3/2018-11-29 20/2018-11-29 3/2018-11-29 100/2018-11-21 3/2018-11-21 50/2018-11-16 10/2018-11-14 12/2018-11-12 3/2018-10-16 3",https://www.justgiving.com/FamBizSantaDash2018,2018-12-24,1382,2000,"The Family Business Santa Dash 2018"
,,,SC003076,"Simon Community Scotland",True,2018-10-19,13,13,"2018-11-11 21/2018-11-11 35/2018-11-07 5/2018-11-06 5/2018-11-04 20/2018-11-03 5/2018-11-03 10/2018-11-02 50/2018-11-01 75/2018-10-24 5/2018-10-21 20/2018-10-19 10/2018-10-19 30",https://www.justgiving.com/Monica-Kochar-Ailsa-Smith,2018-11-11,291,200,"Monica and Ailsa's Great Escape"
,,,1082947,Crisis,False,2018-11-09,55,55,"2018-12-21 10/2018-12-17 30/2018-12-13 10/2018-12-11 20/2018-12-11 20/2018-12-11 5/2018-12-05 12/2018-12-04 10/2018-12-03 15/2018-12-03 20/2018-12-03 10/2018-12-01 15/2018-11-29 20/2018-11-29 28/2018-11-29 25/2018-11-29 50/2018-11-26 10/2018-11-25 5/2018-11-24 28/2018-11-23 15/2018-11-23 30/2018-11-23 5/2018-11-23 10/2018-11-23 5/2018-11-23 10/2018-11-22 5/2018-11-22 30/2018-11-19 15/2018-11-19 10/2018-11-19 5/2018-11-19 10/2018-11-19 10/2018-11-19 25/2018-11-18 10/2018-11-18 28/2018-11-17 5/2018-11-16 5/2018-11-16 30/2018-11-15 25/2018-11-15 10/2018-11-14 10/2018-11-14 5/2018-11-14 2/2018-11-14 5/2018-11-14 5/2018-11-13 12/2018-11-13 20/2018-11-13 3/2018-11-13 5/2018-11-13 2/2018-11-13 10/2018-11-12 28",https://www.justgiving.com/Jennabevan,2018-12-21,755,704,"Natalie's Jennas keep them warm campaign 2018"
,,,1144606,"St. James's Place Charitable Foundation",False,2018-11-08,75,75,"2019-01-08 35/2018-12-12 100/2018-12-12 10/2018-12-04 5/2018-12-03 50/2018-12-03 25/2018-12-03 20/2018-12-03 50/2018-12-03 20/2018-12-03 30/2018-12-03 10/2018-12-03 148/2018-12-03 50/2018-12-03 10/2018-12-03 20/2018-12-03 50/2018-12-03 25/2018-12-01 20/2018-12-01 10/2018-12-01 30/2018-12-01 50/2018-12-01 10/2018-12-01 10/2018-12-01 20/2018-12-01 20/2018-12-01 20/2018-12-01 30/2018-12-01 20/2018-12-01 10/2018-11-30 15/2018-11-30 10/2018-11-30 10/2018-11-30 10/2018-11-30 10/2018-11-30 10/2018-11-30 20/2018-11-30 10/2018-11-30 20/2018-11-30 10/2018-11-30 10/2018-11-30 5/2018-11-30 20/2018-11-30 20/2018-11-30 50/2018-11-30 100/2018-11-30 30/2018-11-30 20/2018-11-29 20/2018-11-29 10/2018-11-29 10/2018-11-29 20/2018-11-29 10/2018-11-28 10/2018-11-28 20/2018-11-28 10/2018-11-28 10/2018-11-28 30/2018-11-27 5/2018-11-27 10/2018-11-27 20/2018-11-26 10/2018-11-26 20/2018-11-24 20/2018-11-23 15/2018-11-22 20/2018-11-21 20/2018-11-18 10/2018-11-11 50/2018-11-11 20/2018-11-10 10/2018-11-10 20/2018-11-09 20/2018-11-09 5",https://www.justgiving.com/MortgageSleepOut,2019-01-08,1733,2000,"The Firmitas Mortgage Sleep Out"
,,,1088344,"The Gingerbread Centre",True,2019-07-23,0,0,,https://www.justgiving.com/ncsstaffs1,,0,150,"NCS Sponsored Walk"
,,,1058737,"Jimmy's Cambridge",False,2019-08-27,8,8,"2019-11-27 20/2019-11-20 30/2019-11-16 20/2019-11-09 40/2019-11-06 200/2019-11-06 20",https://www.justgiving.com/Peter-Job1,2019-11-27,385,500,"Peter Job's 60th Birthday"
,,"Bradford City, Calderdale, City Of Wakefield, Kirklees, Lancashire, Leeds City, North Yorkshire",1148286,"Hope 4 Havering",False,2019-11-18,4,4,"2019-11-28 50/2019-11-25 10/2019-11-25 100",https://www.justgiving.com/kimmerry,2019-11-28,260,500,"Kim's Sponsored Sleepout"
,,,212810,"YMCA England & Wales",False,2019-10-25,45,45,"2020-03-07 10/2020-03-02 278/2020-03-02 15/2020-03-02 20/2020-03-01 5/2020-03-01 20/2020-02-29 20/2020-02-29 5/2020-02-29 5/2020-02-28 10/2020-02-28 5/2020-02-28 10/2020-02-28 10/2020-02-27 5/2020-02-19 20/2020-02-10 20/2020-02-04 10/2020-02-01 30/2020-01-30 50/2020-01-27 30/2020-01-26 20/2020-01-26 50/2020-01-26 40/2020-01-21 10/2020-01-19 10/2020-01-18 100/2020-01-17 20/2020-01-17 20/2020-01-17 20/2020-01-14 20/2020-01-13 25/2020-01-13 25/2020-01-13 50/2020-01-13 100/2020-01-13 50/2020-01-01 10/2019-12-29 30/2019-11-19 10/2019-11-09 50/2019-11-09 50",https://www.justgiving.com/Christopher-Mason20,2020-03-07,1380,2000,"The London Marathon 2020"
,,,1064470,Emmaus,False,2019-10-29,8,8,"2019-12-30 150/2019-12-20 50/2019-12-20 251/2019-12-18 30/2019-11-29 50/2019-11-26 100",https://www.justgiving.com/four12-2019,2019-12-30,676,500,"Four:12's Sponsored Sleepout 2019"
,,,515902,"Shelter Cymru",False,2019-09-30,8,8,"2019-11-24 310/2019-11-15 10/2019-11-15 25/2019-11-15 10/2019-11-14 20/2019-11-12 20/2019-11-02 20",https://www.justgiving.com/Eiry-Palfrey2,2019-11-24,435,300,"EIRY HUNTER's Birthday"
,,,263710,Shelter,True,2019-11-14,3,3,"2019-11-20 100/2019-11-20 20/2019-11-14 20",https://www.justgiving.com/Les-Goodliff,2019-11-20,140,350,"Les's page"
,,,292411,Centrepoint,False,2019-12-28,13,13,"2020-02-27 25/2020-02-26 25/2020-01-07 20/2020-01-06 25/2019-12-31 25/2019-12-30 50/2019-12-29 50/2019-12-29 20/2019-12-29 50/2019-12-29 20/2019-12-29 25/2019-12-29 50",https://www.justgiving.com/James-Elliott78,2020-02-27,405,350,"James's page"
,,,1149085,"St Mungo's",True,2020-01-12,1,1,"2020-03-01 100",https://www.justgiving.com/TheBlenkharns2020,2020-03-01,100,500,"Jodie & Peter's Wedding"
,,,1147794,"Caritas Anchor House",False,2019-11-09,13,13,"2019-12-22 25/2019-12-19 30/2019-12-18 40/2019-12-18 20/2019-12-17 30/2019-12-17 100/2019-12-17 30/2019-12-16 50/2019-12-15 30/2019-12-15 30/2019-12-05 20/2019-12-03 50",https://www.justgiving.com/Frances-Clancy,2019-12-22,768,500,"Christmas Lunch for Wednesday Wanderers"
,,,292411,Centrepoint,True,2019-12-03,1,1,"2019-12-04 5",https://www.justgiving.com/David-Nelson19,2019-12-04,5,100,"David's Beard shave off"
,,,1149085,"St Mungo's",True,2020-02-11,4,4,"2020-02-12 10/2020-02-12 50/2020-02-12 20/2020-02-12 50",https://www.justgiving.com/Level-1-Construct-Ltd,2020-02-12,130,1500,"Level 1 Construct 's page"
,,Wirral,1151645,"Caring in Bristol",False,2020-03-05,6,6,"2020-03-15 10/2020-03-08 10",https://www.justgiving.com/Staplehillscouts,2020-03-15,50,250,"Staple Hill Scout Group, Bristol - Sleep Out 20th March 2020"
,,,267116,Porchlight,False,2020-02-08,35,35,"2020-05-13 20/2020-05-05 20/2020-05-03 30/2020-05-03 20/2020-05-02 50/2020-05-02 50/2020-05-02 30/2020-05-02 50/2020-05-02 30/2020-05-02 50/2020-05-02 25/2020-05-02 30/2020-05-02 10/2020-05-02 50/2020-05-02 100/2020-05-02 10/2020-05-02 25/2020-05-02 10/2020-05-02 50/2020-05-01 20/2020-05-01 20/2020-05-01 10/2020-05-01 30/2020-05-01 100/2020-05-01 30/2020-04-30 25/2020-04-30 50/2020-04-30 30/2020-04-30 30/2020-04-29 10/2020-04-28 30/2020-04-28 20/2020-04-28 10/2020-04-26 50",https://www.justgiving.com/cowdreyhousetsso,2020-05-13,1215,1000,"Cowdrey House"
,,,206394,Battersea,True,2020-01-16,2,2,"2020-01-17 10/2020-01-16 20",https://www.justgiving.com/Kat-and-Alfie,2020-01-17,30,100,"Battersea Rescue's Muddy Dog Challenge - Kat and Alfie"
,,,223366,"Charles Thompson's Mission",False,2020-01-17,11,11,"2020-01-29 20/2020-01-22 40/2020-01-20 20/2020-01-19 7/2020-01-19 10/2020-01-18 10/2020-01-18 5/2020-01-18 30/2020-01-17 20/2020-01-17 20",https://www.justgiving.com/Tina-Sant1,2020-01-29,197,800,"Tina's Wirral Coastal  Walk page"
,,,1064818,"Cathedral Archer Project",True,2020-01-21,0,0,,https://www.justgiving.com/Ian-Brownlee-3,,0,500,"Ian's UK Three Peaks Challenge page"
,,,284839,"Brighton Housing Trust",True,2020-02-26,1,1,"2020-03-30 500",https://www.justgiving.com/ROCC-Computers8,2020-03-30,500,800,"ROCC 1st Base (BHT) - 2020"
,,,1014868,"Catching Lives",True,2020-02-26,1,1,"2020-03-18 20",https://www.justgiving.com/Jayden-Chambers1,2020-03-18,20,500,"Jayden's Coast to Coast"
,,,263710,Shelter,True,2020-02-24,9,9,"2020-03-23 5/2020-03-11 5/2020-03-07 5/2020-03-04 10/2020-03-04 5/2020-03-04 5/2020-03-04 50/2020-03-04 30/2020-03-03 10",https://www.justgiving.com/Hana-Davis1,2020-03-23,125,500,"Rosa and Hana's Shelter Half Marathon"
,,,263710,Shelter,False,2020-02-29,40,40,"2020-04-18 20/2020-04-15 10/2020-04-13 10/2020-04-13 15/2020-04-12 20/2020-04-12 46/2020-04-12 10/2020-04-12 10/2020-04-12 10/2020-04-12 20/2020-04-09 15/2020-04-08 10/2020-04-07 40/2020-04-06 100/2020-04-02 40/2020-03-29 20/2020-03-24 20/2020-03-24 20/2020-03-24 10/2020-03-24 7/2020-03-16 10/2020-03-11 20/2020-03-07 40/2020-03-05 30/2020-03-03 20/2020-03-03 10/2020-03-02 10/2020-03-02 30/2020-03-02 30/2020-03-01 20/2020-03-01 50/2020-02-29 50/2020-02-29 10/2020-02-29 30/2020-02-29 20/2020-02-29 10",https://www.justgiving.com/Kevin-Draper5,2020-04-18,903,150,"Luke and Kevin's ""Lent in a tent"""
,,,1053992,"St Vincent De Paul Society (SVP England and Wales ONLY)",False,2020-05-12,9,9,"2020-05-13 10/2020-05-13 10/2020-05-13 5/2020-05-12 10/2020-05-12 5",https://www.justgiving.com/Aidensnitefort,2020-05-13,90,50,"Jon's Aiden's Nitefort"
,,,263710,Shelter,False,2020-05-13,32,32,"2020-05-29 10/2020-05-23 20/2020-05-23 5/2020-05-19 15/2020-05-18 10/2020-05-18 10/2020-05-18 20/2020-05-17 10/2020-05-17 35/2020-05-17 20/2020-05-17 10/2020-05-17 20/2020-05-17 30/2020-05-17 20/2020-05-17 10/2020-05-17 10/2020-05-17 10/2020-05-17 10/2020-05-17 10/2020-05-17 10/2020-05-15 10/2020-05-15 10/2020-05-14 10/2020-05-13 10/2020-05-13 10",https://www.justgiving.com/TrashOrTreasureChallange,2020-05-29,460,150,"Make Raggedyman watch and sing the tunes of Mamma Mia! for Shelter!"
,,,1183751,"Julian House",False,2020-04-23,18,18,"2020-07-13 5/2020-07-13 36/2020-07-12 10/2020-06-07 20/2020-05-31 10/2020-05-24 20/2020-05-24 10/2020-05-24 10/2020-05-24 10/2020-05-24 10/2020-05-24 20/2020-05-17 30/2020-05-17 50/2020-05-17 10/2020-05-10 20/2020-05-03 20/2020-04-26 10",https://www.justgiving.com/KevinBrownSings,2020-07-13,302,300,"Kevin's 6 Strings and a Livestream for Julian House"
,,,1149085,"St Mungo's",True,2020-05-07,41,41,"2020-05-16 20/2020-05-16 20/2020-05-13 100/2020-05-13 50/2020-05-13 260/2020-05-11 20/2020-05-11 20/2020-05-09 35/2020-05-09 10/2020-05-09 20/2020-05-09 50/2020-05-08 30/2020-05-08 30/2020-05-08 25/2020-05-08 20/2020-05-08 10/2020-05-08 10/2020-05-08 20/2020-05-08 10/2020-05-07 30/2020-05-07 50/2020-05-07 30/2020-05-07 30/2020-05-07 50/2020-05-07 20/2020-05-07 40/2020-05-07 20/2020-05-07 20/2020-05-07 100/2020-05-07 10/2020-05-07 30/2020-05-07 30/2020-05-07 50/2020-05-07 30/2020-05-07 30/2020-05-07 20/2020-05-07 30/2020-05-07 30/2020-05-07 20/2020-05-07 50",https://www.justgiving.com/Aymsley-Edwards1,2020-05-16,1480,1000,"The Tri-Surrey 2.6 Challenge: 26.2 hour Turbo Relay"
,,,1074604,"Trinity Winchester",False,2020-05-11,57,57,"2020-05-29 26/2020-05-20 20/2020-05-19 100/2020-05-18 10/2020-05-17 20/2020-05-17 25/2020-05-17 20/2020-05-17 10/2020-05-17 20/2020-05-16 40/2020-05-16 20/2020-05-16 30/2020-05-16 20/2020-05-16 20/2020-05-16 30/2020-05-15 20/2020-05-15 20/2020-05-15 30/2020-05-15 30/2020-05-15 50/2020-05-15 20/2020-05-14 50/2020-05-14 30/2020-05-14 20/2020-05-14 20/2020-05-14 20/2020-05-14 5/2020-05-13 30/2020-05-13 20/2020-05-13 50/2020-05-13 20/2020-05-13 100/2020-05-13 100/2020-05-13 10/2020-05-13 25/2020-05-12 25/2020-05-12 25/2020-05-12 30/2020-05-12 20/2020-05-12 50/2020-05-12 50/2020-05-12 50/2020-05-12 20/2020-05-11 50/2020-05-11 50/2020-05-11 50",https://www.justgiving.com/Richard-Spalding1,2020-05-29,1701,1000,"Richard's Sleep Out Page"
,,,263710,Shelter,False,2020-03-29,31,31,"2020-04-17 10/2020-04-13 50/2020-04-12 100/2020-04-10 20/2020-04-09 168/2020-04-07 10/2020-04-06 20/2020-04-06 80/2020-04-05 20/2020-04-04 20/2020-04-03 20/2020-04-03 20/2020-04-03 20/2020-04-02 10/2020-04-02 50/2020-04-02 10/2020-04-02 10/2020-04-02 10/2020-04-02 10/2020-04-02 20/2020-04-02 30/2020-04-02 20/2020-04-02 10/2020-04-01 20/2020-04-01 20/2020-04-01 10/2020-04-01 10/2020-04-01 50/2020-04-01 100/2020-03-31 100",https://www.justgiving.com/Carl-May11,2020-04-17,1098,0,"Tom May"
,,,1154963,"CEO Sleepout",False,2020-05-16,54,54,"2020-06-11 10/2020-06-10 50/2020-06-09 10/2020-06-07 20/2020-06-05 10/2020-06-02 20/2020-06-02 30/2020-06-01 30/2020-06-01 15/2020-06-01 50/2020-06-01 50/2020-06-01 50/2020-05-31 30/2020-05-31 20/2020-05-30 20/2020-05-30 20/2020-05-30 20/2020-05-29 30/2020-05-29 30/2020-05-27 20/2020-05-27 20/2020-05-26 50/2020-05-26 20/2020-05-25 100/2020-05-25 30/2020-05-24 50/2020-05-23 25/2020-05-23 20/2020-05-23 25/2020-05-23 100/2020-05-23 20/2020-05-22 50/2020-05-22 100/2020-05-20 10/2020-05-20 30/2020-05-19 50/2020-05-18 20/2020-05-18 50/2020-05-18 20/2020-05-18 25/2020-05-17 20/2020-05-17 10/2020-05-17 30/2020-05-17 30/2020-05-17 20/2020-05-16 10/2020-05-16 30/2020-05-16 30/2020-05-16 20",https://www.justgiving.com/Paul-Massey16,2020-06-11,1700,1000,"The Nationwide #StayAtHomeSleepout"
