CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,"Bradford City, Calderdale, City Of Wakefield, Kirklees, Lancashire, Leeds City, North Yorkshire",1148286,"Hope 4 Havering",False,2019-02-05,29,29,"2019-03-30 50/2019-03-28 20/2019-03-24 20/2019-03-23 50/2019-03-23 10/2019-03-22 20/2019-03-22 50/2019-03-21 30/2019-03-20 50/2019-03-20 10/2019-03-20 20/2019-03-20 50/2019-03-20 10/2019-03-20 20/2019-03-18 10/2019-03-18 20/2019-03-18 50/2019-03-14 30/2019-03-13 20/2019-03-02 20/2019-03-01 30/2019-02-15 60/2019-02-07 40/2019-02-07 50/2019-02-05 20/2019-02-05 50/2019-02-05 5/2019-02-05 50",https://www.justgiving.com/Jack-TaylorH4H,2019-03-30,885,300,"Jack's Sponsored Bungee Jump"
,,,1153735,"SKT - WELFARE",True,2019-02-05,0,0,,https://www.justgiving.com/wasimbashir,,0,150,"Wasim's Lose to Win Weight loss Challenge"
,,"Bradford City, Calderdale, City Of Wakefield, Kirklees, Lancashire, Leeds City, North Yorkshire",1148286,"Hope 4 Havering",True,2019-02-18,3,3,"2019-03-12 50/2019-02-21 15/2019-02-19 20",https://www.justgiving.com/Jonathan-Merry,2019-03-12,85,300,"Jonathan's Hope4Havering Bungee Jump"
,,,701772,Llamau,False,2019-06-24,3,3,"2019-07-02 20/2019-06-28 10/2019-06-28 10",https://www.justgiving.com/USWSU-Sleepout,2019-07-02,100,300,"USWSU Sleepout"
,,,292411,Centrepoint,False,2019-06-19,50,50,"2019-12-08 30/2019-12-08 44/2019-12-08 28/2019-12-08 33/2019-12-08 11/2019-12-07 120/2019-12-06 22/2019-12-05 20/2019-12-05 20/2019-12-04 20/2019-12-04 20/2019-12-04 20/2019-12-04 20/2019-12-04 24/2019-12-04 16/2019-12-03 20/2019-12-03 20/2019-12-03 30/2019-12-03 50/2019-12-03 50/2019-12-03 100/2019-12-03 10/2019-12-02 20/2019-12-02 30/2019-11-30 10/2019-11-28 6/2019-11-28 11/2019-11-27 15/2019-11-26 30/2019-11-26 5/2019-11-22 20/2019-11-21 100/2019-11-21 2/2019-11-18 6/2019-11-14 300/2019-11-05 2/2019-10-22 8/2019-08-01 144/2019-07-02 25/2019-06-20 144/2019-06-20 144/2019-06-19 144/2019-06-19 20",https://www.justgiving.com/FamilyBusinessSantaDash2019,2019-12-08,3155,1000,"The Family Business Santa Dash 2019"
,,,263710,Shelter,True,2020-03-11,2,2,"2020-03-12 50/2020-03-12 10",https://www.justgiving.com/JohnNeedham8,2020-03-12,60,279,"John's page"
,,,292411,Centrepoint,True,2020-02-19,0,0,,https://www.justgiving.com/Jeans80th,,0,500,"Jean Woodley's Birthday"
,,,1062674,"Booth Centre",True,2020-03-14,1,1,"2020-03-14 10",https://www.justgiving.com/Michal-Kotarba,2020-03-14,10,0,"Michal 's page"
,,,292411,Centrepoint,True,2020-11-01,5,5,"2020-11-15 20/2020-11-15 10/2020-11-01 20/2020-11-01 25/2020-11-01 10",https://www.justgiving.com/Elizabeth-Fisher4,2020-11-15,85,350,"Elizabeth's Half Marathon Page"
,,,900308,"Step by Step",False,2016-08-07,24,1,"2020-07-18 6",https://www.justgiving.com/NCS-Team-Peru,2020-07-18,409,150,"NCS Sleepout (team Peru)"
,,Herefordshire,1125712,"Rotary Sleepout Challenge (Rotary Club of Canterbury Sunrise)",False,2016-07-14,44,0,,https://www.justgiving.com/Jim-Gardner7,,307,250,"Jim's Rotary SleepOut for Porchlight and Catching Lives"
,,,1082947,Crisis,False,2016-09-19,14,0,,https://www.justgiving.com/Danswintersleepout,,206,100,"Crisis Winter Sleep Out"
,,,1082947,Crisis,False,2016-11-26,15,0,,https://www.justgiving.com/MilesandRacheldofingerknitting,,199,223,"Miles and Rachel's Fundraising Finger-knitting Fiesta!!!"
,,,284839,"Brighton Housing Trust",True,2015-12-01,0,0,,https://www.justgiving.com/ROCC-Computers5,,0,100,"ROCC's Car Cleaning Club 2016"
,,,1154288,"Human Appeal",True,2015-12-19,0,0,,https://www.justgiving.com/Samina-Ahmed,,0,5000,"Samina's Fundraising for Solid cabin shelter in Syria/Palestine"
,,,1013060,"The Whitechapel Centre",False,2016-01-02,52,0,,https://www.justgiving.com/Jo-Gibson5,,384,250,"Jo Gibson's 50 at 50 Challenge"
,,,1079570,"YMCA DownsLink Group",False,2016-02-15,37,0,,https://www.justgiving.com/Cass-Hardy,,699,100,"Cass's Sleep Easy"
,,,1079570,"YMCA DownsLink Group",False,2016-02-16,39,0,,https://www.justgiving.com/Kathsawyer,,460,1000,"Katharine's Sleep Easy 2016"
,,,1079570,"YMCA DownsLink Group",False,2017-02-23,33,0,,https://www.justgiving.com/YMCA-DownsLink-Group-Gill-Foster,,760,1075,"Gill's Sleep Easy"
,,,1078167,Streetlife,False,2017-02-20,75,0,,https://www.justgiving.com/Hugofamily,,1160,750,"Streetlife's The Big Sleepout 17"
,,,1160490,"Islamic Help",False,2017-03-07,181,0,,https://www.justgiving.com/LetsBuildSyria,,2300,3500,"Let's Build Syria"
,,,1058737,"Jimmy's Cambridge",False,2017-03-08,4,0,,https://www.justgiving.com/Shaving17,,33,70,"Harrison's  head shave for Jimmy's Night Shelter"
,,,292411,Centrepoint,False,2017-03-24,31,0,,https://www.justgiving.com/cam-mcgeary,,955,750,"Cameron's London Underground Challenge"
,,,SC001499,"Glasgow City Mission",False,2017-03-21,5,0,,https://www.justgiving.com/Ross-Findlay1,,50,100,"EEE University Project"
,,,263710,Shelter,False,2016-12-05,10,0,,https://www.justgiving.com/Matthew-Grisoni,,150,300,"OGCS Members Charity"
,,,1064473,"Emmaus Cambridge",False,2017-04-23,7,0,,https://www.justgiving.com/Ailsa-Barr,,75,100,"Ailsa's Yr 9 Emmaus Sleep out "
,,,1093815,"akt - the albert kennedy trust",True,2017-05-20,0,0,,https://www.justgiving.com/Maudie-Swarbrick,,0,500,"Maudie's  100 Days of Exercise"
,,,1007692,"Doorstep London",True,2017-06-22,0,0,,https://www.justgiving.com/abercorncharitychallenge2017,,0,1000," Abercorn Charity Challenge"
,,,1183751,"Julian House",False,2017-08-16,18,0,,https://www.justgiving.com/BevsFitnessZumbathon,,299,250," Bevs Fitness Julian House, Bath Zumbathon"
,,,1115697,"Bright Horizons Foundation for Children",True,2019-05-23,0,0,,https://www.justgiving.com/BrightSpaceforDepaul,,0,500,"Bright Space for Depaul"
,,,292411,Centrepoint,False,2019-05-23,32,32,"2019-06-17 75/2019-06-17 50/2019-06-17 25/2019-06-15 50/2019-06-11 40/2019-06-10 30/2019-06-10 30/2019-06-09 40/2019-06-08 30/2019-06-08 20/2019-06-08 25/2019-06-08 10/2019-06-08 100/2019-06-07 100/2019-06-07 20/2019-06-06 20/2019-06-06 20/2019-06-06 100/2019-06-05 20/2019-06-04 20/2019-06-04 20/2019-06-04 20/2019-06-04 20/2019-06-04 10/2019-06-04 20/2019-06-04 30/2019-05-28 20/2019-05-24 30/2019-05-24 50",https://www.justgiving.com/Hazlegrove-School,2019-06-17,1095,600,"Hazlegrove's 8S sleep out for Centrepoint"
,,,292411,Centrepoint,False,2019-06-06,12,12,"2019-06-14 10/2019-06-11 12/2019-06-10 10/2019-06-10 10/2019-06-10 10/2019-06-09 10/2019-06-09 20/2019-06-09 10/2019-06-06 10/2019-06-06 10",https://www.justgiving.com/ForemarkeBakeSaleJune2019,2019-06-14,147,100,"Foremarke Bake Sale for Centrepoint"
,,,292411,Centrepoint,False,2019-06-10,37,37,"2019-09-24 50/2019-09-24 50/2019-09-23 100/2019-09-22 30/2019-09-22 30/2019-09-21 50/2019-09-21 100/2019-09-21 30/2019-09-21 50/2019-09-20 50/2019-09-19 75/2019-09-18 50/2019-09-17 10/2019-09-16 20/2019-09-16 50/2019-09-15 50/2019-09-14 30/2019-09-12 50/2019-09-12 50/2019-09-11 50/2019-08-07 50/2019-08-06 250/2019-06-19 25",https://www.justgiving.com/MartinandJulie60th,2019-10-04,2010,1000,"Our joint 60th celebration"
,,,1160989,"Fine & Country Foundation",False,2019-01-23,15,15,"2019-02-17 20/2019-02-13 25/2019-02-13 10/2019-02-12 100/2019-02-11 30/2019-02-06 10/2019-02-06 20/2019-02-01 25/2019-01-28 10/2019-01-25 25/2019-01-25 30/2019-01-23 20/2019-01-23 20/2019-01-23 20",https://www.justgiving.com/Henry-Lacey3,2019-02-17,395,300,"Henry 's Helping Hands Sleepout"
,,,265087,"CPSL Mind",True,2019-02-13,2,2,"2019-03-08 5/2019-02-25 30",https://www.justgiving.com/Lewis-McCarthy1,2019-03-08,35,25,"Lewis's Bonacia's Big Sleep Out"
,,,1160989,"Fine & Country Foundation",False,2019-02-22,16,16,"2019-03-20 15/2019-03-19 10/2019-03-13 10/2019-03-12 15/2019-03-12 15/2019-03-05 5/2019-03-05 3/2019-03-05 10/2019-03-04 20/2019-03-04 15/2019-03-04 10/2019-03-04 20/2019-03-04 10/2019-02-22 10/2019-02-22 5",https://www.justgiving.com/TWinder,2019-03-20,178,100,"LDHAS Sleep Out Lancaster Town Hall Steps"
,,,1082947,Crisis,False,2019-02-23,30,30,"2019-09-07 50/2019-09-03 75/2019-09-03 100/2019-09-02 125/2019-09-02 50/2019-09-02 50/2019-09-01 50/2019-09-01 50/2019-09-01 50/2019-08-31 150/2019-08-31 75/2019-08-30 50/2019-08-30 100/2019-08-30 60/2019-08-29 200/2019-08-27 50/2019-08-25 50/2019-08-23 100/2019-08-23 75/2019-08-21 100/2019-08-18 50/2019-04-01 150",https://www.justgiving.com/MattandShenel,2019-09-07,2295,2000,"Shenel & Matt"
,,,265087,"CPSL Mind",False,2019-02-01,3,3,"2019-03-05 20",https://www.justgiving.com/Stephen-Collinson2,2019-03-09,25,25,"Stephen's Bonacia's Big Sleep Out"
,,,292411,Centrepoint,False,2019-01-29,16,16,"2019-03-14 5/2019-03-08 15/2019-03-06 10/2019-03-01 5/2019-03-01 10/2019-03-01 28/2019-03-01 30/2019-03-01 10/2019-03-01 5/2019-02-16 28/2019-02-16 28/2019-02-15 28/2019-02-04 10/2019-02-01 28/2019-01-31 10",https://www.justgiving.com/Yasmin-Carr,2019-03-14,265,100,"Yasmin's Giving up sweet stuff for Feb!"
,,,295157,LandAid,False,2019-03-07,55,56,"2020-02-17 430/2020-01-17 390/2020-01-09 200/2020-01-06 430/2019-12-30 425/2019-12-30 380/2019-12-30 395/2019-12-29 225/2019-12-23 220/2019-12-18 460/2019-12-17 460/2019-12-14 430/2019-12-14 210/2019-12-11 420/2019-12-10 350/2019-12-10 210/2019-12-09 450/2019-12-09 210/2019-12-08 225/2019-12-08 430/2019-12-08 425/2019-12-08 390/2019-12-07 420/2019-12-01 200/2019-11-30 500/2019-11-29 400/2019-11-27 380/2019-11-26 390/2019-11-25 483/2019-11-25 380/2019-11-24 550/2019-11-24 390/2019-11-20 390/2019-11-15 350/2019-11-14 390/2019-11-12 380/2019-11-12 380/2019-11-12 390/2019-11-11 380/2019-11-09 370/2019-11-09 200/2019-11-09 420/2019-11-09 220/2019-10-27 410/2019-10-24 400/2019-10-17 220/2019-10-16 450/2019-10-15 200/2019-10-14 390/2019-10-14 200/2019-10-13 410/2019-10-13 200/2019-10-12 210/2019-10-12 390/2019-09-26 370/2019-09-25 410",https://www.justgiving.com/Pledge150,2020-02-17,19618,1600,"RICS Pledge150 "
,,,SC045232,"Social Bite",True,2017-11-10,0,0,,https://www.justgiving.com/Laura-Macaulay1,,0,200,"Laura's Sleep Out in the Park."
,,,1146777,"The Clock Tower Sanctuary",False,2017-11-14,79,0,,https://www.justgiving.com/Mandy-Claiden,,2380,1000,"Mandy's Heaven is the same as this but half a stone lighter"
,,,1160281,"AOK Rucksack Appeal",True,2017-11-12,0,0,,https://www.justgiving.com/Ellia-MartonAOKrucksack,,0,100,"Ellia's Rough Sleep"
,,,1082947,Crisis,False,2017-11-19,37,0,,https://www.justgiving.com/crisisfundraiser,,980,400,"Crisis at Christmas fundraiser"
,,,1079570,"YMCA DownsLink Group",False,2018-02-19,50,50,"2018-04-24 20/2018-03-27 15/2018-03-20 10/2018-03-20 30/2018-03-19 10/2018-03-19 10/2018-03-17 5/2018-03-17 10/2018-03-17 30/2018-03-16 10/2018-03-16 20/2018-03-16 10/2018-03-16 5/2018-03-16 10/2018-03-16 10/2018-03-15 10/2018-03-14 25/2018-03-12 20/2018-03-11 30/2018-03-08 10/2018-03-07 20/2018-03-07 50/2018-03-06 25/2018-03-06 25/2018-03-06 26/2018-03-06 100/2018-03-06 30/2018-03-05 22/2018-03-05 25/2018-03-05 20/2018-03-03 15/2018-03-02 10/2018-03-02 10/2018-03-01 15/2018-03-01 20/2018-03-01 15/2018-03-01 10/2018-02-28 50/2018-02-27 5/2018-02-26 10/2018-02-25 40/2018-02-24 10/2018-02-23 50/2018-02-23 10/2018-02-23 50/2018-02-21 20/2018-02-19 50/2018-02-19 10/2018-02-19 10",https://www.justgiving.com/MarianaM,2018-04-24,1058,800,"Mariana & Tim's night in the street for YMCA DLG Sleep Easy 2018"
,,,1089612,"The Porch",False,2018-02-26,4,4,"2018-03-04 10/2018-02-27 20/2018-02-26 20",https://www.justgiving.com/Jennifer-Stonard1,2018-03-04,60,200,"My 35th Birthday!"
,,,250986,"Ripon YMCA",False,2018-01-30,44,42,"2018-03-11 10/2018-03-11 5/2018-03-11 20/2018-03-11 10/2018-03-11 10/2018-03-11 15/2018-03-11 5/2018-03-10 20/2018-03-10 5/2018-03-10 25/2018-03-10 5/2018-03-10 10/2018-03-10 5/2018-03-10 5/2018-03-10 20/2018-03-09 20/2018-03-09 20/2018-03-09 20/2018-03-08 10/2018-03-08 12/2018-03-08 10/2018-03-08 10/2018-03-06 10/2018-03-05 10/2018-03-05 10/2018-03-05 10/2018-03-02 10/2018-03-01 10/2018-02-28 10/2018-02-27 5/2018-02-27 5/2018-02-27 100/2018-02-27 10/2018-02-27 15/2018-02-27 10/2018-02-27 10/2018-02-27 25/2018-02-26 10/2018-02-26 20/2018-02-26 10/2018-02-26 12/2018-02-26 20",https://www.justgiving.com/Staff-and-Trustees-of-the-YMCA,2018-03-11,634,400,"Staff and Trustees's Sleep Easy 2018"
,,,263710,Shelter,True,2018-01-25,0,0,,https://www.justgiving.com/Kira-Lloyd2,,0,340,"Kira's shelter "
,,,1083203,"Glass Door",False,2017-10-08,19,1,"2019-03-01 30",https://www.justgiving.com/James-Hunter29,2019-03-01,695,600,"James' Sleep Out at Duke of York Square, Chelsea"
,,Shropshire,1105657,"Canaan Trust",False,2018-07-23,13,13,"2018-08-01 10/2018-07-31 10/2018-07-30 15/2018-07-30 10/2018-07-27 10/2018-07-27 10/2018-07-27 20/2018-07-26 10/2018-07-26 40/2018-07-25 20/2018-07-25 10/2018-07-23 10",https://www.justgiving.com/NCS-Team-33,2018-08-01,195,250,"NCS's Head shave"
,,,1058737,"Jimmy's Cambridge",False,2018-07-24,32,32,"2018-08-02 40/2018-08-01 10/2018-07-31 20/2018-07-31 50/2018-07-31 50/2018-07-31 10/2018-07-31 30/2018-07-30 30/2018-07-29 30/2018-07-29 30/2018-07-27 5/2018-07-27 5/2018-07-27 20/2018-07-26 10/2018-07-26 10/2018-07-26 50/2018-07-26 25/2018-07-26 30/2018-07-26 5/2018-07-26 20/2018-07-25 10/2018-07-25 10/2018-07-25 10/2018-07-25 10/2018-07-25 10/2018-07-25 20/2018-07-25 10/2018-07-24 10/2018-07-24 10/2018-07-24 20",https://www.justgiving.com/NCSTeam8SocialActionProject2018,2018-08-02,650,300,"NCS Team 8 Sponsored Sleep-out"
,,,1082947,Crisis,False,2018-11-23,37,37,"2018-12-14 189/2018-12-14 20/2018-12-14 10/2018-12-14 10/2018-12-10 20/2018-12-09 30/2018-12-08 10/2018-12-08 20/2018-12-07 10/2018-12-05 20/2018-12-03 28/2018-12-02 30/2018-12-02 28/2018-12-02 20/2018-12-01 20/2018-11-30 10/2018-11-30 10/2018-11-27 20/2018-11-27 20/2018-11-27 10/2018-11-27 20/2018-11-27 21/2018-11-25 10/2018-11-25 20/2018-11-25 10/2018-11-24 40/2018-11-24 10/2018-11-24 20/2018-11-24 10/2018-11-24 20/2018-11-24 20/2018-11-24 30/2018-11-24 30/2018-11-23 10/2018-11-23 20",https://www.justgiving.com/Alexandra-McLoughlin1,2018-12-14,845,281,"Alexandra's Quilt Giveaway"
,,,292411,Centrepoint,False,2018-11-15,9,9,"2018-11-28 25/2018-11-27 40/2018-11-23 200/2018-11-20 10/2018-11-20 10/2018-11-20 5/2018-11-15 10/2018-11-15 5",https://www.justgiving.com/archerscentrepoint,2018-11-28,307,1000,"LSBU IoD challenge for Centrepoint"
,,,SC045232,"Social Bite",False,2018-11-15,46,46,"2018-12-17 25/2018-12-13 20/2018-12-11 20/2018-12-10 30/2018-12-10 20/2018-12-09 20/2018-12-09 10/2018-12-09 20/2018-12-09 10/2018-12-09 10/2018-12-09 5/2018-12-09 5/2018-12-09 25/2018-12-09 5/2018-12-09 20/2018-12-09 10/2018-12-09 20/2018-12-09 22/2018-12-09 10/2018-12-08 10/2018-12-08 10/2018-12-08 10/2018-12-08 20/2018-12-08 10/2018-12-08 30/2018-12-08 10/2018-12-08 10/2018-12-07 50/2018-12-07 25/2018-12-07 10/2018-12-07 10/2018-12-07 5/2018-12-06 10/2018-12-06 10/2018-12-06 10/2018-12-05 40/2018-12-05 20/2018-12-05 10/2018-11-23 20/2018-11-23 20/2018-11-18 10/2018-11-15 40/2018-11-15 50",https://www.justgiving.com/wee-sleep-out-Skye,2018-12-17,780,500,"A Wee Sleep Out on Skye"
,,,1108777,"Off the Fence Trust Ltd",False,2018-11-04,30,30,"2018-11-14 10/2018-11-13 10/2018-11-12 10/2018-11-11 20/2018-11-10 20/2018-11-10 20/2018-11-10 20/2018-11-10 10/2018-11-09 30/2018-11-09 15/2018-11-08 10/2018-11-08 20/2018-11-07 20/2018-11-07 50/2018-11-07 10/2018-11-07 20/2018-11-07 10/2018-11-06 10/2018-11-06 10/2018-11-06 20/2018-11-05 10/2018-11-05 50/2018-11-05 25/2018-11-05 20/2018-11-05 100/2018-11-05 20/2018-11-04 10/2018-11-04 10/2018-11-04 20",https://www.justgiving.com/calumandrews,2018-11-14,620,300,"Calum's The Big Sleepout"
,,,803226,"YMCA Exeter",True,2018-07-12,25,25,"2018-07-21 20/2018-07-20 5/2018-07-19 15/2018-07-19 10/2018-07-18 10/2018-07-18 20/2018-07-17 10/2018-07-17 20/2018-07-17 20/2018-07-17 20/2018-07-17 20/2018-07-17 20/2018-07-17 20/2018-07-17 10/2018-07-16 5/2018-07-16 2/2018-07-16 20/2018-07-16 10/2018-07-16 20/2018-07-15 20/2018-07-13 3/2018-07-13 10/2018-07-13 5/2018-07-12 5/2018-07-12 5",https://www.justgiving.com/Four-Walls-For-All,2018-07-21,325,400,"Four Walls For All's NCS Sleepout "
,,,803328,"Colchester Night Shelter",True,2018-10-18,0,0,,https://www.justgiving.com/Jane-Ashwood,,0,500,"Catten College shave for Colchester Night Shelter"
,,,1082947,Crisis,False,2018-12-04,23,23,"2018-12-12 15/2018-12-12 10/2018-12-08 10/2018-12-05 50/2018-12-05 10/2018-12-05 50/2018-12-05 10/2018-12-05 30/2018-12-04 25/2018-12-04 30/2018-12-04 20/2018-12-04 10/2018-12-04 20/2018-12-04 60/2018-12-04 20/2018-12-04 10/2018-12-04 20/2018-12-04 20/2018-12-04 10/2018-12-04 10/2018-12-04 15/2018-12-04 10",https://www.justgiving.com/RGAforCrisis,2018-12-12,475,450,"R/GA helping Crisis"
,,,1082947,Crisis,False,2018-12-05,17,17,"2019-12-09 100/2019-12-01 50/2019-11-22 65/2019-11-14 20/2019-11-13 20/2019-11-08 20/2019-11-06 20/2019-11-06 25/2019-03-11 24/2019-01-17 30/2019-01-04 20/2018-12-17 40/2018-12-13 20/2018-12-11 20/2018-12-09 20/2018-12-09 25",https://www.justgiving.com/pattern-and-yarn-crisis,2019-12-09,539,400,"Emily's Emily's Hat and Scarf sale"
,,,1082947,Crisis,True,2018-12-08,1,1,"2018-12-15 5",https://www.justgiving.com/Dodo-Playstyle-ChristmasCheer,2018-12-15,5,100,"Dodo's Christmas Cheer"
,,,1082947,Crisis,False,2019-08-27,45,45,"2019-11-28 30/2019-09-24 20/2019-09-24 10/2019-09-24 10/2019-09-23 20/2019-09-22 20/2019-09-22 10/2019-09-20 10/2019-09-20 30/2019-09-18 10/2019-09-15 20/2019-09-12 25/2019-09-11 20/2019-09-11 10/2019-09-11 10/2019-09-10 20/2019-09-09 10/2019-09-05 100/2019-09-03 20/2019-09-03 10/2019-09-03 50/2019-09-03 10/2019-09-03 10/2019-08-31 30/2019-08-31 30/2019-08-31 10/2019-08-31 50/2019-08-30 100/2019-08-30 10/2019-08-30 50/2019-08-30 50/2019-08-30 20/2019-08-30 30/2019-08-30 10/2019-08-30 20/2019-08-29 20/2019-08-28 20/2019-08-28 30/2019-08-28 75/2019-08-28 50/2019-08-27 50",https://www.justgiving.com/Mia-Abbas-Wright,2019-11-28,1155,1000,"HARRY POTTERTHON 21-22nd Sept 2019"
,,,1149085,"St Mungo's",False,2019-10-17,16,16,"2019-10-29 10/2019-10-23 10/2019-10-19 10/2019-10-18 10/2019-10-18 50/2019-10-18 10/2019-10-18 10/2019-10-18 40/2019-10-18 15/2019-10-18 5/2019-10-18 10/2019-10-18 20/2019-10-18 10/2019-10-17 10",https://www.justgiving.com/chelsey-katie-sleepout,2019-10-29,235,1000,"Chelsey & Katies night on the street"
,,,1125808,"Caritas Diocese of Salford",True,2019-10-22,0,0,,https://www.justgiving.com/sukhpal-sidhu,,0,5000,kah.org.uk
,,,263710,Shelter,False,2019-11-01,35,35,"2019-12-02 20/2019-11-26 30/2019-11-21 10/2019-11-15 10/2019-11-14 5/2019-11-13 20/2019-11-11 30/2019-11-11 10/2019-11-11 25/2019-11-08 10/2019-11-08 25/2019-11-08 20/2019-11-08 20/2019-11-07 30/2019-11-06 5/2019-11-06 10/2019-11-06 20/2019-11-06 25/2019-11-06 20/2019-11-05 20/2019-11-05 30/2019-11-05 15/2019-11-05 20/2019-11-05 5/2019-11-05 7/2019-11-05 20/2019-11-04 20/2019-11-04 50/2019-11-04 5/2019-11-04 30",https://www.justgiving.com/breadforbeds,2019-12-02,672,600,"Melinda's #breadforbeds"
,,,1115514,"BYHP (Supporting Young People)",False,2019-11-22,16,16,"2019-12-30 10/2019-12-30 5/2019-12-23 10/2019-12-22 20/2019-12-21 10/2019-12-19 50/2019-12-18 10/2019-12-18 5/2019-12-17 5/2019-12-17 10",https://www.justgiving.com/Edward-Rossiter,2020-01-03,210,100,"Oliver's Discovery Award BYHP Marathon"
,,,SC047681,"Rangers Charity Foundation",False,2019-11-21,2,2,"2019-11-27 10/2019-11-27 30",https://www.justgiving.com/gmacdon76-bigibroxsleepout,2019-11-27,160,120,"Gordon's Big Ibrox Sleep Out page"
,,"Bradford City, Calderdale, City Of Wakefield, Kirklees, Lancashire, Leeds City, North Yorkshire",1148286,"Hope 4 Havering",False,2019-11-26,4,4,"2019-12-01 30/2019-11-29 10/2019-11-28 30",https://www.justgiving.com/barryshambrookh4h,2019-12-02,150,1000,"Barry Shambrook"
,,,1144669,"LifeHouse Food & Soup Kitchen",True,2018-05-16,24,24,"2018-06-09 20/2018-06-03 5/2018-06-03 3/2018-06-03 5/2018-06-03 5/2018-06-02 10/2018-06-02 20/2018-06-01 20/2018-06-01 20/2018-06-01 10/2018-06-01 10/2018-06-01 10/2018-05-31 20/2018-05-31 20/2018-05-31 10/2018-05-31 50/2018-05-31 30/2018-05-30 50/2018-05-30 50/2018-05-22 10/2018-05-22 20/2018-05-20 10/2018-05-17 10/2018-05-16 15",https://www.justgiving.com/The-Canteen,2018-06-09,433,300,"The Canteen's Spinnaker Tower Abseil"
,,,292411,Centrepoint,True,2018-05-14,1,1,"2018-06-05 5",https://www.justgiving.com/Saloua-Ebb,2018-06-05,5,0,"Saloua's The British 10K Run"
,,,263710,Shelter,True,2018-05-24,2,2,"2018-06-14 10/2018-05-24 10",https://www.justgiving.com/Szilvia-Mattinson,2018-06-14,20,150,"Szilvi's Birthday"
,,,1013060,"The Whitechapel Centre",False,2018-06-19,18,18,"2018-07-28 10/2018-07-15 10/2018-07-14 10/2018-07-14 10/2018-07-13 10/2018-07-08 10/2018-07-08 5/2018-07-01 10/2018-06-30 30/2018-06-30 10/2018-06-30 10/2018-06-30 10/2018-06-29 30/2018-06-29 5/2018-06-23 30/2018-06-20 20/2018-06-20 10",https://www.justgiving.com/kathy-dutton,2018-07-28,240,500,"kathy's Shark dive"
,,,263710,Shelter,True,2019-12-04,2,2,"2019-12-04 50/2019-12-04 10",https://www.justgiving.com/hiphoptohelpshelter,2019-12-04,60,100,"Hip Hop to Help's Dancing for Shelter"
,,,SC045232,"Social Bite",False,2019-12-21,6,6,"2020-01-05 5/2019-12-24 90/2019-12-22 10/2019-12-22 65/2019-12-21 10",https://www.justgiving.com/RowanKayla,2020-01-05,200,100,"Rowan and Kayla's Carol Singing 2019"
,,,1147785,"Manna House",False,2019-12-19,14,14,"2019-12-30 10/2019-12-25 100/2019-12-24 10/2019-12-23 20/2019-12-23 10/2019-12-20 30/2019-12-20 10/2019-12-20 30/2019-12-20 10/2019-12-20 20/2019-12-19 10/2019-12-19 10/2019-12-19 20",https://www.justgiving.com/Kerry-Ryan16,2019-12-30,310,250,"In memory of Dean Hunter 1988-2019"
,,,1078167,Streetlife,True,2019-12-28,3,3,"2019-12-31 10/2019-12-29 5/2019-12-29 30",https://www.justgiving.com/Holly-Clarke14,2019-12-31,45,200,"Holly's Christmas and new year donation!"
,,,1149085,"St Mungo's",False,2020-04-21,61,61,"2020-05-28 50/2020-05-28 20/2020-05-28 10/2020-05-27 20/2020-05-27 10/2020-05-25 25/2020-05-25 5/2020-05-25 5/2020-05-23 30/2020-05-23 10/2020-05-22 30/2020-05-22 20/2020-05-22 73/2020-05-08 15/2020-05-07 50/2020-05-05 50/2020-05-03 20/2020-05-02 30/2020-05-01 50/2020-04-30 10/2020-04-30 20/2020-04-29 10/2020-04-27 20/2020-04-27 5/2020-04-27 5/2020-04-26 10/2020-04-26 20/2020-04-25 30/2020-04-25 10/2020-04-25 10/2020-04-24 10/2020-04-24 10/2020-04-24 10/2020-04-24 20/2020-04-23 20/2020-04-23 10/2020-04-23 50/2020-04-23 20/2020-04-23 20/2020-04-23 10/2020-04-23 10/2020-04-23 12/2020-04-23 10/2020-04-23 100/2020-04-23 10/2020-04-23 10/2020-04-23 10/2020-04-23 30",https://www.justgiving.com/50for30,2020-05-31,1500,100,"Jackson's Run to Remember"
