CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,1144669,"LifeHouse Food & Soup Kitchen",False,2020-04-14,42,42,"2020-06-22 10/2020-06-22 10/2020-06-19 30/2020-06-19 30/2020-05-07 50/2020-04-29 10/2020-04-29 20/2020-04-29 30/2020-04-29 50/2020-04-29 10/2020-04-29 20/2020-04-29 20/2020-04-29 20/2020-04-22 30/2020-04-21 10/2020-04-21 50/2020-04-21 10/2020-04-21 50/2020-04-21 10/2020-04-21 20/2020-04-21 20/2020-04-21 10/2020-04-21 20/2020-04-21 20/2020-04-21 10/2020-04-21 25/2020-04-21 10/2020-04-21 10/2020-04-21 10/2020-04-21 10/2020-04-21 5/2020-04-21 20/2020-04-21 25/2020-04-21 10/2020-04-21 20",https://www.justgiving.com/Pall-LifeHouse,2020-06-26,854,500,"Pall Harbourgate Appeal for the LifeHouse Kitchen"
,,,SC045232,"Social Bite",False,2020-04-22,11,11,"2020-08-25 50/2020-08-20 20/2020-07-26 238/2020-06-10 20/2020-05-12 10/2020-04-28 10/2020-04-28 8/2020-04-22 20",https://www.justgiving.com/harajukukitchen,2020-08-25,627,1750,"Harajuku Kitchen for  Social Bite 4000 meal a day fundraiser"
,,,1110522,"The Trussell Trust",False,2020-05-16,82,82,"2021-03-10 30/2021-03-08 30/2021-03-08 20/2021-03-08 30/2021-03-07 30/2021-03-06 50/2021-03-04 30/2021-03-03 30/2021-02-28 30/2021-02-04 80/2021-02-04 20/2021-02-01 30/2021-02-01 30/2021-02-01 50/2021-01-31 20/2021-01-14 20/2021-01-10 20/2021-01-06 70/2021-01-04 30/2021-01-04 40/2021-01-03 30/2021-01-03 30/2021-01-03 30/2020-12-24 20/2020-12-23 50/2020-12-09 30/2020-12-03 20/2020-12-02 40/2020-12-02 110/2020-12-02 30/2020-11-15 10/2020-11-10 20/2020-11-09 50/2020-11-08 20/2020-11-06 20/2020-11-03 20/2020-11-03 60/2020-10-19 30/2020-10-07 85/2020-08-30 10/2020-08-03 20/2020-08-01 20/2020-08-01 30/2020-06-08 20/2020-06-03 30/2020-06-03 50/2020-06-03 25/2020-06-02 20/2020-06-02 50/2020-06-02 50/2020-06-02 30/2020-06-01 50/2020-05-30 30/2020-05-28 80/2020-05-28 30/2020-05-27 30/2020-05-23 30/2020-05-23 50/2020-05-18 100/2020-05-17 100/2020-05-16 100/2020-05-16 100",https://www.justgiving.com/Sue-Diamond1,2021-03-10,3338,3000,"Sue's keep you sane and happy exercise"
"MINSTER SCHOOL, NOTTINGHAM ROAD, SOUTHWELL, NG25 0LG","NOT DEFINED",Nottinghamshire,SC043523,"East Lothian Foodbank",True,2020-05-27,14,14,"2020-12-03 30/2020-10-07 10/2020-10-06 10/2020-08-17 30/2020-07-28 50/2020-07-09 10/2020-07-06 4/2020-07-06 15/2020-07-02 5/2020-06-26 20/2020-06-08 10/2020-06-08 10/2020-06-02 10/2020-05-27 10",https://www.justgiving.com/Kay-Szymoszowskyj1,2020-12-03,224,50,"Kay's Is making non medical grade face coverings"
,,,1110522,"The Trussell Trust",False,2020-11-06,18,18,"2020-12-12 10/2020-12-08 100/2020-11-29 40/2020-11-23 30/2020-11-22 30/2020-11-20 30/2020-11-20 20/2020-11-15 20/2020-11-15 20/2020-11-15 10/2020-11-13 20/2020-11-11 30/2020-11-09 30/2020-11-07 20/2020-11-07 40",https://www.justgiving.com/Jonet-Dunmore3,2020-12-12,520,300,"Jonet's 100km challenge"
,,,1163944,"Charity Right",False,2016-06-20,1,0,,https://www.justgiving.com/BalurGhatSchool,,3091,3091,"Afsana's Balur Ghat Free School"
,,,1154288,"Human Appeal",True,2019-05-08,5,5,"2019-05-25 40/2019-05-11 10/2019-05-09 10/2019-05-09 10/2019-05-08 30",https://www.justgiving.com/Nazish-Pervaiz,2019-05-25,100,100,"Nazish's Ramadan 2019"
,,,1128341,"Penny Appeal",True,2019-04-30,0,0,,https://www.justgiving.com/Abu-Sufyaan-Ansari4,,0,300,"Abu-Sufyaan's feeding Palestine campaign"
,,,219432,Samaritans,False,2019-04-23,10,10,"2019-05-09 7/2019-05-07 10/2019-05-07 30/2019-05-02 10/2019-05-02 20/2019-04-30 5/2019-04-30 5/2019-04-24 5/2019-04-23 5",https://www.justgiving.com/CETdoesMHAW-Stephen,2019-05-09,122,500,"CET does #MHAW - Feast across the Peaks"
,,,1128341,"Penny Appeal",True,2019-10-01,0,0,,https://www.justgiving.com/Sidrah-Sunaina1,,0,100,"Sidrah's Kashmir Emergency 2019"
,,,1110522,"The Trussell Trust",False,2020-04-04,232,232,"2021-03-06 20/2021-03-06 30/2021-03-06 20/2021-03-06 30/2021-03-06 30/2021-03-06 20/2021-03-05 30/2021-03-05 20/2021-03-05 20/2021-03-05 30/2021-03-05 30/2021-02-19 50/2021-02-19 20/2021-02-18 100/2021-02-18 50/2021-02-18 100/2021-02-18 50/2021-02-18 100/2021-01-14 20/2021-01-11 100/2021-01-08 20/2021-01-05 50/2021-01-01 100/2021-01-01 30/2020-12-29 50/2020-12-16 500/2020-12-05 30/2020-12-05 30/2020-11-30 10/2020-11-29 30/2020-11-29 10/2020-11-29 30/2020-11-28 20/2020-11-28 30/2020-11-28 20/2020-11-28 25/2020-11-28 20/2020-11-28 20/2020-11-28 160/2020-11-28 50/2020-11-28 20/2020-11-28 10/2020-11-28 50/2020-11-28 30/2020-11-28 50/2020-11-28 30/2020-11-28 30/2020-11-28 30/2020-11-28 30/2020-11-28 30/2020-11-28 20/2020-11-28 25/2020-11-28 30/2020-11-28 30/2020-11-28 30/2020-11-28 10/2020-11-28 100/2020-11-28 30/2020-11-27 50/2020-11-27 50/2020-11-27 20/2020-11-26 20/2020-11-26 100/2020-11-23 10/2020-11-21 30/2020-11-21 10/2020-11-20 20/2020-11-20 30/2020-07-16 30/2020-07-15 20/2020-07-15 50/2020-07-15 20/2020-07-15 50/2020-07-15 20/2020-07-15 30/2020-07-15 50/2020-07-15 40/2020-07-15 50/2020-07-15 50/2020-07-15 40/2020-07-15 50/2020-07-15 40/2020-06-15 150/2020-06-07 20/2020-06-04 20/2020-06-03 20/2020-05-31 50/2020-05-29 30/2020-05-29 30/2020-05-28 30/2020-05-28 30/2020-05-28 20/2020-05-28 50/2020-05-28 20/2020-05-27 30/2020-05-27 250/2020-05-26 20/2020-05-26 30/2020-05-25 50/2020-05-25 50/2020-05-25 20/2020-05-25 20/2020-05-24 30/2020-05-17 30/2020-05-16 20/2020-05-15 30/2020-05-15 30/2020-05-14 30/2020-05-14 20/2020-05-13 20/2020-05-12 50/2020-05-12 50/2020-05-11 20/2020-05-08 30/2020-05-08 100/2020-05-07 20/2020-05-07 40/2020-05-07 20/2020-05-07 20/2020-05-06 20/2020-05-06 30/2020-05-06 100/2020-05-06 100/2020-05-06 100/2020-05-05 50/2020-05-05 50/2020-05-05 75/2020-05-05 30/2020-05-05 100/2020-05-05 100/2020-05-05 100/2020-05-03 20/2020-05-03 10/2020-05-03 30/2020-05-02 20/2020-05-01 10/2020-05-01 10/2020-05-01 10/2020-04-30 100/2020-04-29 20/2020-04-29 50/2020-04-29 20/2020-04-29 20/2020-04-29 350/2020-04-29 20/2020-04-29 50/2020-04-29 20/2020-04-28 100/2020-04-28 20/2020-04-28 50/2020-04-28 100/2020-04-28 30/2020-04-28 100/2020-04-27 20/2020-04-27 50/2020-04-27 100/2020-04-27 50/2020-04-23 20/2020-04-23 20/2020-04-23 20/2020-04-23 20/2020-04-19 20/2020-04-17 20/2020-04-16 40/2020-04-16 20/2020-04-16 50/2020-04-16 30/2020-04-13 20/2020-04-13 30/2020-04-13 100/2020-04-12 20/2020-04-12 30/2020-04-12 20/2020-04-12 50/2020-04-12 30/2020-04-12 30/2020-04-12 50/2020-04-12 50/2020-04-12 100/2020-04-12 20/2020-04-12 50/2020-04-12 20/2020-04-11 20/2020-04-11 10/2020-04-10 50/2020-04-10 50/2020-04-10 20/2020-04-10 30/2020-04-09 20/2020-04-09 50/2020-04-09 20/2020-04-09 20/2020-04-08 10/2020-04-08 20/2020-04-08 20/2020-04-08 30/2020-04-08 15/2020-04-08 20/2020-04-06 30/2020-04-05 30/2020-04-05 30/2020-04-04 30/2020-04-04 30/2020-04-04 30/2020-04-04 20/2020-04-04 30",https://www.justgiving.com/VicWilletts,2021-03-06,9589,10000,Quizolation
,,,1110522,"The Trussell Trust",False,2020-11-06,31,31,"2021-01-06 587/2020-12-18 25/2020-12-17 10/2020-12-16 5/2020-12-16 10/2020-12-16 30/2020-12-11 30/2020-12-11 10/2020-12-11 25/2020-12-11 10/2020-12-11 50/2020-12-11 10/2020-12-11 5/2020-12-08 10/2020-12-04 10/2020-12-03 10/2020-12-01 20/2020-11-30 50/2020-11-27 30/2020-11-27 20/2020-11-27 30/2020-11-27 20/2020-11-27 20/2020-11-27 10/2020-11-27 50/2020-11-27 10/2020-11-27 20/2020-11-27 25/2020-11-09 10/2020-11-06 20",https://www.justgiving.com/FoodbankNESFircroft,2021-01-06,1174,2000,"NES Fircroft Foodbank fundraiser"
,,,1110522,"The Trussell Trust",False,2020-03-29,55,55,"2020-05-02 30/2020-04-26 25/2020-04-21 10/2020-04-15 10/2020-04-09 20/2020-04-09 30/2020-04-08 10/2020-04-07 50/2020-04-07 25/2020-04-04 10/2020-04-03 10/2020-04-03 10/2020-04-03 10/2020-04-02 20/2020-04-02 20/2020-04-02 10/2020-04-02 30/2020-04-02 10/2020-04-02 10/2020-04-02 30/2020-04-02 10/2020-04-02 10/2020-04-01 10/2020-04-01 10/2020-04-01 30/2020-03-31 50/2020-03-31 50/2020-03-31 20/2020-03-31 50/2020-03-31 50/2020-03-31 10/2020-03-31 30/2020-03-31 25/2020-03-31 100/2020-03-31 20/2020-03-31 50/2020-03-31 50/2020-03-31 10/2020-03-30 50/2020-03-30 10/2020-03-30 10/2020-03-30 20/2020-03-30 10/2020-03-30 10/2020-03-30 10/2020-03-30 10/2020-03-30 30/2020-03-30 50/2020-03-30 10/2020-03-30 30/2020-03-30 20",https://www.justgiving.com/woodwardshave,2020-05-02,1295,1000,"The Crazy Quarantine Shavathon"
,,,1156501,"Serbia's Forgotten Paws",False,2020-04-15,22,22,"2020-04-30 4/2020-04-30 6/2020-04-29 10/2020-04-27 8/2020-04-27 8/2020-04-27 2/2020-04-26 14/2020-04-25 10/2020-04-22 20/2020-04-22 2/2020-04-21 30/2020-04-20 20/2020-04-20 10/2020-04-18 10/2020-04-18 10/2020-04-18 5/2020-04-18 30/2020-04-17 30/2020-04-17 10/2020-04-16 2/2020-04-15 10",https://www.justgiving.com/sfp-online-dog-show,2020-04-30,253,300,"Maria's SFP Online Dog Show"
,,,1058819,"Acton Homeless Concern",False,2020-10-08,49,49,"2021-02-28 10/2021-02-28 5/2021-02-21 20/2021-02-21 20/2021-02-20 10/2021-02-20 10/2021-02-19 10/2021-02-19 25/2021-02-17 10/2021-02-10 10/2021-02-05 20/2020-10-16 30/2020-10-16 20/2020-10-16 30/2020-10-16 30/2020-10-16 30/2020-10-15 50/2020-10-15 50/2020-10-15 100/2020-10-15 50/2020-10-15 20/2020-10-14 30/2020-10-13 20/2020-10-09 30/2020-10-09 50",https://www.justgiving.com/Falcons-School-for-Boys-Pre-prep,2021-02-28,1304,2000,"Falcons Pre-Preparatory School for Boys"
,,,1110522,"The Trussell Trust",True,2020-10-24,3,3,"2020-10-25 10/2020-10-25 20/2020-10-25 15",https://www.justgiving.com/Elisabetta-Pezzaioli1,2020-10-25,45,200,"No child should go hungry. Help children receive free meals at half term."
,,,1110522,"The Trussell Trust",False,2021-02-25,46,46,"2021-03-21 20/2021-03-19 10/2021-03-17 10/2021-03-17 10/2021-03-17 30/2021-03-17 10/2021-03-16 30/2021-03-11 20/2021-03-10 20/2021-03-10 15/2021-03-10 5/2021-03-10 10/2021-03-10 30/2021-03-10 50/2021-03-10 50/2021-03-10 5/2021-03-10 20/2021-03-10 30/2021-03-09 15/2021-03-09 20/2021-03-09 10/2021-03-09 10/2021-03-09 30/2021-03-09 50/2021-03-09 20/2021-03-09 15/2021-03-09 100/2021-03-09 10/2021-03-09 60/2021-03-09 20/2021-03-09 20/2021-03-09 30/2021-03-09 30/2021-03-09 15/2021-03-09 20/2021-03-09 100/2021-03-09 100/2021-03-09 50/2021-03-09 10/2021-03-09 30/2021-03-09 50/2021-03-09 10/2021-03-09 5/2021-03-09 100/2021-03-02 20",https://www.justgiving.com/bigmarathonthighstogo,2021-03-21,1345,2500,"Tom & Amy attempt Manchester marathon 2021"
,,,1128341,"Penny Appeal",True,2016-12-27,0,0,,https://www.justgiving.com/teamorangewintercampaign,,0,100,"Emergency Team Orange Winter Campaign"
,,,1128341,"Penny Appeal",False,2017-01-03,4,0,,https://www.justgiving.com/Aliya-Uddin,,180,100,"Aliya's Help the people of Aleppo"
,,,"England/Wales 220949, Scotland SC037738 & IOM 0752","The British Red Cross Society",True,2017-06-14,0,0,,https://www.justgiving.com/Joey-Clokey,,0,10000,"Help the people off the grenfell tower fire"
,,,1153735,"SKT - WELFARE",True,2018-02-21,0,0,,https://www.justgiving.com/PakistanDeployment,,0,3000,"Bader's Pakistan Deployment "
,,,1134423,FoodCycle,False,2016-03-29,4,0,,https://www.justgiving.com/Feedback-Breadline,,60,200,"Feedback's Breadline Challenge "
,,,SC022140,"Mary’s Meals",False,2016-04-01,21,0,,https://www.justgiving.com/AnalyticalArmadilloHair,,200,100,"Mini-Armadillo's Sponsored Hair Cut"
,,,1128341,"Penny Appeal",False,2016-08-01,14,0,,https://www.justgiving.com/eidfororphans,,360,360,"Eid for Orphans"
,,,"1126281/ SC038671","Human Relief Foundation",False,2018-05-17,255,256,"2018-07-05 30/2018-06-14 60/2018-06-14 2/2018-06-14 18/2018-06-14 22/2018-06-14 400/2018-06-14 20/2018-06-14 30/2018-06-13 120/2018-06-13 60/2018-06-13 30/2018-06-13 30/2018-06-13 2/2018-06-12 10/2018-06-12 20/2018-06-12 10/2018-06-12 25/2018-06-12 100/2018-06-12 20/2018-06-12 25/2018-06-12 60/2018-06-12 20/2018-06-12 20/2018-06-12 10/2018-06-12 30/2018-06-12 25/2018-06-12 10/2018-06-12 60/2018-06-12 20/2018-06-12 52/2018-06-12 2/2018-06-12 50/2018-06-11 30/2018-06-11 2/2018-06-11 65/2018-06-11 60/2018-06-11 15/2018-06-11 200/2018-06-11 200/2018-06-11 200/2018-06-11 200/2018-06-11 200/2018-06-11 30/2018-06-11 30/2018-06-11 60/2018-06-11 2/2018-06-11 10/2018-06-10 10/2018-06-10 100/2018-06-10 60/2018-06-10 20/2018-06-10 390/2018-06-10 20/2018-06-10 25/2018-06-10 130/2018-06-10 10/2018-06-10 20/2018-06-10 300/2018-06-10 20/2018-06-10 1140/2018-06-10 2/2018-06-10 5/2018-06-10 5/2018-06-09 10/2018-06-09 100/2018-06-09 575/2018-06-09 150/2018-06-09 300/2018-06-09 40/2018-06-09 2/2018-06-09 2/2018-06-08 2/2018-06-08 2/2018-06-08 200/2018-06-08 30/2018-06-08 20/2018-06-08 20/2018-06-08 200/2018-06-08 20/2018-06-08 60/2018-06-08 12/2018-06-08 5/2018-06-07 30/2018-06-07 25/2018-06-07 240/2018-06-07 80/2018-06-07 2/2018-06-06 2/2018-06-06 60/2018-06-06 75/2018-06-06 60/2018-06-05 180/2018-06-05 100/2018-06-05 120/2018-06-05 500/2018-06-05 2400/2018-06-05 5071/2018-06-05 125/2018-06-05 60/2018-06-05 60/2018-06-04 300/2018-06-04 60/2018-06-04 300/2018-06-04 60/2018-06-04 300/2018-06-04 150/2018-06-04 150/2018-06-04 4820/2018-06-04 300/2018-06-04 60/2018-06-03 200/2018-06-03 50/2018-06-03 1295/2018-06-02 60/2018-06-02 60/2018-06-02 50/2018-06-02 300/2018-06-02 200/2018-06-02 60/2018-06-01 400/2018-06-01 300/2018-06-01 60/2018-06-01 30/2018-06-01 600/2018-06-01 210/2018-06-01 500/2018-05-31 30/2018-05-31 60/2018-05-31 100/2018-05-31 60/2018-05-30 130/2018-05-30 100/2018-05-30 60/2018-05-29 360/2018-05-29 120/2018-05-29 400/2018-05-29 20/2018-05-29 50/2018-05-29 10/2018-05-29 70/2018-05-29 920/2018-05-29 20/2018-05-29 30/2018-05-29 100/2018-05-29 400/2018-05-29 240/2018-05-29 60/2018-05-28 30/2018-05-28 100/2018-05-28 60/2018-05-28 60/2018-05-26 60/2018-05-25 385/2018-05-25 380/2018-05-22 80/2018-05-22 120/2018-05-22 60/2018-05-22 60/2018-05-21 30/2018-05-21 50/2018-05-21 60/2018-05-21 60/2018-05-21 150/2018-05-21 300/2018-05-21 300/2018-05-21 60/2018-05-21 360/2018-05-20 300/2018-05-20 100/2018-05-20 60/2018-05-19 30/2018-05-19 10/2018-05-18 60/2018-05-18 150/2018-05-18 10/2018-05-17 20/2018-05-17 60/2018-05-17 10",https://www.justgiving.com/TeamMedina18,2018-07-18,43724,45000,"Team Medina Supporting Syrian Refugees in Jordan"
,,,1153393,GIFT,False,2018-09-12,1,1,,https://www.justgiving.com/sarah-barsam3,2018-09-12,50,500,"Aron's Photography website"
,,,1191793,"Global Relief Trust",False,2019-04-17,44,44,"2019-05-20 100/2019-05-17 100/2019-05-17 50/2019-05-17 10/2019-05-17 50/2019-05-16 100/2019-05-16 30/2019-05-16 50/2019-05-16 10/2019-05-16 50/2019-05-13 30/2019-05-13 20/2019-05-13 10/2019-05-13 30/2019-05-12 30/2019-05-12 50/2019-04-28 25/2019-04-27 100/2019-04-26 30/2019-04-26 30/2019-04-26 1000/2019-04-26 25/2019-04-26 250/2019-04-26 30/2019-04-26 50/2019-04-26 30/2019-04-26 200/2019-04-26 10/2019-04-26 435/2019-04-26 5/2019-04-26 25/2019-04-26 40/2019-04-26 150/2019-04-26 40",https://www.justgiving.com/thisramadan,2019-05-20,3393,20000,"Ramadan 2019"
,,Leicestershire,SC042643,"Charlie House",True,2019-01-25,1,1,"2019-01-28 136",https://www.justgiving.com/DMLBakeSales,2019-01-28,136,500,"Monthly DML Bake Sales"
,,,1153813,"Slough Foodbank",False,2020-06-08,18,18,"2021-01-21 500/2020-09-02 2500/2020-07-29 250/2020-07-27 1000/2020-07-17 10/2020-07-16 10/2020-07-16 20/2020-07-16 10/2020-07-14 1000/2020-07-14 20/2020-07-14 10/2020-07-14 10/2020-07-13 20/2020-07-13 1000/2020-07-02 5000/2020-06-11 100",https://www.justgiving.com/Slough-Foodbank1,2021-01-21,25960,25000,"M4 J3-12 Project - Fundraising for Slough Foodbank"
,,,1188113,"CHRIST THE KING, BEAUMONT LEYS",False,2020-06-24,19,19,"2020-07-20 35/2020-07-08 10/2020-07-08 30/2020-07-08 20/2020-07-07 10/2020-07-03 30/2020-07-02 10/2020-07-02 20/2020-07-02 20/2020-07-02 20/2020-07-02 10",https://www.justgiving.com/RakshaLeavingDo,2020-07-20,405,300,"Raksha's leaving do 'drinks' for the COVID-19 FoodBank @ChristTheKing"
,,,1110522,"The Trussell Trust",True,2020-08-06,0,0,,https://www.justgiving.com/Lisa-Hewer6,,0,500,"Lisa's page"
,,,"214779 and in Scotland SC009359","The Salvation Army",False,2020-10-30,107,107,"2020-12-18 25/2020-12-17 500/2020-12-11 30/2020-12-08 40/2020-12-08 20/2020-12-07 10/2020-12-07 10/2020-12-07 50/2020-12-07 10/2020-12-07 10/2020-12-07 25/2020-12-06 10/2020-12-06 25/2020-12-06 50/2020-12-06 20/2020-12-06 10/2020-12-06 50/2020-12-06 20/2020-12-06 20/2020-12-06 20/2020-12-06 5/2020-12-05 20/2020-12-04 25/2020-12-04 50/2020-12-04 20/2020-12-04 30/2020-12-03 20/2020-12-03 50/2020-12-03 20/2020-12-02 10/2020-12-01 20/2020-11-27 50/2020-11-27 25/2020-11-27 10/2020-11-27 10/2020-11-27 10/2020-11-27 50/2020-11-26 20/2020-11-25 20/2020-11-22 10/2020-11-14 25/2020-11-13 25/2020-11-13 20/2020-11-12 20/2020-11-11 10/2020-11-10 30/2020-11-10 10/2020-11-10 30/2020-11-10 50/2020-11-10 30/2020-11-10 30/2020-11-09 30/2020-11-09 1000/2020-11-09 30/2020-11-09 30/2020-11-09 30/2020-11-09 30/2020-11-09 10/2020-11-09 10/2020-11-09 10/2020-11-09 25/2020-11-08 100/2020-11-08 10/2020-11-07 25/2020-11-06 50/2020-11-06 30/2020-11-06 20/2020-11-06 20/2020-11-06 20/2020-11-06 20/2020-11-06 30/2020-11-06 20/2020-11-06 10/2020-11-06 10/2020-11-06 30/2020-11-06 10/2020-11-06 10/2020-11-06 10/2020-11-06 10/2020-11-06 20/2020-11-06 20/2020-11-06 5/2020-11-06 20/2020-11-06 10/2020-11-06 10/2020-11-06 20/2020-11-06 2/2020-11-06 10/2020-11-06 20/2020-11-05 50/2020-11-05 10/2020-11-05 20/2020-11-05 20/2020-11-05 10/2020-11-05 25/2020-11-05 15/2020-11-05 500",https://www.justgiving.com/25kfor25thday,2020-12-18,6642,3000,"25K for the 25th Day"
,,,1168183,"The Felix Project",False,2020-11-27,28,28,"2020-12-22 30/2020-12-15 20/2020-12-06 30/2020-12-05 20/2020-12-05 10/2020-12-04 20/2020-12-02 30/2020-12-02 20/2020-12-02 50/2020-11-30 30/2020-11-30 20/2020-11-29 30/2020-11-29 60/2020-11-29 50/2020-11-28 30/2020-11-28 30/2020-11-28 30/2020-11-28 50/2020-11-28 100/2020-11-28 10/2020-11-28 50/2020-11-28 30/2020-11-27 10/2020-11-27 50",https://www.justgiving.com/HariboAllStars,2020-12-22,1050,1000,"Haribo All-Stars (Zeynep, Fran, Pierre & Adam) - Charity Challenge"
,,,1168183,"The Felix Project",False,2020-11-20,15,15,"2020-12-10 30/2020-12-07 20/2020-12-04 30/2020-12-03 30/2020-12-03 30/2020-12-01 20/2020-11-30 30/2020-11-30 30/2020-11-29 100/2020-11-28 30/2020-11-27 30/2020-11-27 30/2020-11-23 30/2020-11-20 100",https://www.justgiving.com/KnightFrankLondonCapitalMarketsWalk,2020-12-10,550,1000,"Knight Frank's London Capital Markets Walk for The Felix Project"
,,,1110522,"The Trussell Trust",False,2021-01-07,45,45,"2021-01-22 10/2021-01-17 10/2021-01-17 5/2021-01-16 5/2021-01-16 10/2021-01-16 20/2021-01-16 20/2021-01-16 10/2021-01-16 10/2021-01-16 10/2021-01-16 5/2021-01-16 5/2021-01-16 5/2021-01-16 20/2021-01-16 5/2021-01-16 10/2021-01-16 30/2021-01-16 50/2021-01-16 10/2021-01-16 10/2021-01-16 5/2021-01-16 10/2021-01-16 10/2021-01-16 10/2021-01-16 5/2021-01-16 5/2021-01-16 10/2021-01-16 5/2021-01-15 15/2021-01-15 5/2021-01-15 5/2021-01-15 25/2021-01-15 10/2021-01-15 10/2021-01-15 5/2021-01-14 10/2021-01-14 10/2021-01-14 5/2021-01-14 5/2021-01-14 10/2021-01-13 25/2021-01-09 5/2021-01-07 5/2021-01-07 5",https://www.justgiving.com/LockdownFootballQuiz,2021-01-22,480,250,"""Another lockdown quiz - but for who, Chris Kamara?!"""
,,,1110522,"The Trussell Trust",True,2020-12-21,4,4,"2020-12-23 10/2020-12-23 10/2020-12-21 10/2020-12-21 10",https://www.justgiving.com/Jayne-Anne,2020-12-23,40,100,"Jayne's Trussell Trust Christmas Fundraiser for Families "
,,,1176805,"Hand in Hand for Aid and Development",True,2016-12-26,0,0,,https://www.justgiving.com/Mo-Ahmed2,,0,500,"Help Syrian Kids"
,,,"1126281/ SC038671","Human Relief Foundation",False,2017-04-28,20,0,,https://www.justgiving.com/Ezziddin-Al-haj-Yonis,,835,700,"Ezziddin's Rohingya fundraising"
,,,"1126281/ SC038671","Human Relief Foundation",False,2017-06-04,7,0,,https://www.justgiving.com/KhadijaTFS,,105,150,"Khadija's Together for Somalia"
,,,1100051,FareShare,False,2020-06-23,7,7,"2020-07-16 1000/2020-07-15 240/2020-07-09 100/2020-07-09 25",https://www.justgiving.com/PriestmanGoode,2020-07-16,2472,10000,"PriestmanGoode - Design Challenge for Charity"
,,,1101441,"Children on the Edge",False,2020-06-21,76,76,"2020-09-21 20/2020-08-05 10/2020-07-27 10/2020-07-21 10/2020-07-19 100/2020-07-18 30/2020-07-18 20/2020-07-17 10/2020-07-17 10/2020-07-17 10/2020-07-17 10/2020-07-16 160/2020-07-16 20/2020-07-16 10/2020-07-16 30/2020-07-16 55/2020-07-16 20/2020-07-16 5/2020-07-16 6/2020-07-16 34/2020-07-14 100/2020-07-14 30/2020-07-11 30/2020-07-10 51/2020-07-10 30/2020-07-10 20/2020-07-10 17/2020-07-09 15/2020-07-08 85/2020-07-07 10/2020-07-03 30/2020-07-03 10/2020-07-02 50/2020-07-02 50/2020-07-02 15/2020-07-01 10/2020-07-01 20/2020-06-30 30/2020-06-30 20/2020-06-30 10/2020-06-30 51/2020-06-29 10/2020-06-29 10/2020-06-29 20/2020-06-28 10/2020-06-27 100/2020-06-27 30/2020-06-27 50/2020-06-26 20/2020-06-26 20/2020-06-26 150/2020-06-26 51/2020-06-26 30/2020-06-26 10/2020-06-26 102/2020-06-26 50/2020-06-26 20/2020-06-26 50/2020-06-26 20/2020-06-23 10/2020-06-23 100/2020-06-22 17/2020-06-22 180",https://www.justgiving.com/syrianrefugeeslockdown,2020-09-21,2597,3400,"Help Syrian refugees in lockdown, Beqaa, Lebanon"
,,,1110522,"The Trussell Trust",False,2020-09-29,24,24,"2020-10-31 10/2020-10-31 15/2020-10-30 20/2020-10-30 20/2020-10-29 20/2020-10-28 5/2020-10-28 10/2020-10-26 20/2020-10-26 10/2020-10-26 10/2020-10-15 10/2020-10-14 20/2020-10-13 10/2020-10-12 20/2020-10-11 10/2020-10-09 5/2020-10-08 20/2020-10-04 10/2020-10-03 20/2020-10-02 10/2020-10-02 10/2020-09-30 10/2020-09-30 10",https://www.justgiving.com/Emma-Eastwood7,2020-10-31,310,200,"Help Out to Eat In - Sober October 2020"
,,,1154288,"Human Appeal",False,2020-04-25,76,76,"2020-05-24 2/2020-05-22 10/2020-05-22 20/2020-05-22 10/2020-05-22 10/2020-05-22 10/2020-05-22 30/2020-05-22 10/2020-05-22 10/2020-05-21 10/2020-05-21 15/2020-05-21 5/2020-05-21 25/2020-05-21 4/2020-05-21 45/2020-05-21 2/2020-05-20 2/2020-05-20 70/2020-05-19 10/2020-05-19 35/2020-05-18 2/2020-05-18 15/2020-05-17 2/2020-05-17 110/2020-05-16 2/2020-05-15 10/2020-05-15 2/2020-05-14 38/2020-05-12 20/2020-05-09 17/2020-05-09 20/2020-05-07 105/2020-05-05 10/2020-05-04 25/2020-04-28 50/2020-04-27 20/2020-04-27 100/2020-04-26 10/2020-04-26 10/2020-04-26 10/2020-04-25 75/2020-04-25 100/2020-04-25 20/2020-04-25 20/2020-04-25 20",https://www.justgiving.com/Raz-Continuez,2020-10-17,1490,1250,"Raz's Feed the Fasting "
