CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,803226,"YMCA Exeter",True,2018-07-12,25,25,"2018-07-21 20/2018-07-20 5/2018-07-19 15/2018-07-19 10/2018-07-18 10/2018-07-18 20/2018-07-17 10/2018-07-17 20/2018-07-17 20/2018-07-17 20/2018-07-17 20/2018-07-17 20/2018-07-17 20/2018-07-17 10/2018-07-16 5/2018-07-16 2/2018-07-16 20/2018-07-16 10/2018-07-16 20/2018-07-15 20/2018-07-13 3/2018-07-13 10/2018-07-13 5/2018-07-12 5/2018-07-12 5",https://www.justgiving.com/Four-Walls-For-All,2018-07-21,325,400,"Four Walls For All's NCS Sleepout "
,,,1105657,"Canaan Trust",False,2018-07-23,13,13,"2018-08-01 10/2018-07-31 10/2018-07-30 15/2018-07-30 10/2018-07-27 10/2018-07-27 10/2018-07-27 20/2018-07-26 10/2018-07-26 40/2018-07-25 20/2018-07-25 10/2018-07-23 10",https://www.justgiving.com/NCS-Team-33,2018-08-01,195,250,"NCS's Head shave"
,,,1058737,"Jimmy's Cambridge",False,2018-07-24,32,32,"2018-08-02 40/2018-08-01 10/2018-07-31 20/2018-07-31 50/2018-07-31 50/2018-07-31 10/2018-07-31 30/2018-07-30 30/2018-07-29 30/2018-07-29 30/2018-07-27 5/2018-07-27 5/2018-07-27 20/2018-07-26 10/2018-07-26 10/2018-07-26 50/2018-07-26 25/2018-07-26 30/2018-07-26 5/2018-07-26 20/2018-07-25 10/2018-07-25 10/2018-07-25 10/2018-07-25 10/2018-07-25 10/2018-07-25 20/2018-07-25 10/2018-07-24 10/2018-07-24 10/2018-07-24 20",https://www.justgiving.com/NCSTeam8SocialActionProject2018,2018-08-02,650,300,"NCS Team 8 Sponsored Sleep-out"
,,,803328,"Colchester Night Shelter",True,2018-10-18,0,0,,https://www.justgiving.com/Jane-Ashwood,,0,500,"Catten College shave for Colchester Night Shelter"
,,,1108777,"Off the Fence Trust Ltd",False,2018-11-04,30,30,"2018-11-14 10/2018-11-13 10/2018-11-12 10/2018-11-11 20/2018-11-10 20/2018-11-10 20/2018-11-10 20/2018-11-10 10/2018-11-09 30/2018-11-09 15/2018-11-08 10/2018-11-08 20/2018-11-07 20/2018-11-07 50/2018-11-07 10/2018-11-07 20/2018-11-07 10/2018-11-06 10/2018-11-06 10/2018-11-06 20/2018-11-05 10/2018-11-05 50/2018-11-05 25/2018-11-05 20/2018-11-05 100/2018-11-05 20/2018-11-04 10/2018-11-04 10/2018-11-04 20",https://www.justgiving.com/calumandrews,2018-11-14,620,300,"Calum's The Big Sleepout"
,,,292411,Centrepoint,False,2018-11-15,9,9,"2018-11-28 25/2018-11-27 40/2018-11-23 200/2018-11-20 10/2018-11-20 10/2018-11-20 5/2018-11-15 10/2018-11-15 5",https://www.justgiving.com/archerscentrepoint,2018-11-28,307,1000,"LSBU IoD challenge for Centrepoint"
,,,SC045232,"Social Bite",False,2018-11-15,46,46,"2018-12-17 25/2018-12-13 20/2018-12-11 20/2018-12-10 30/2018-12-10 20/2018-12-09 20/2018-12-09 10/2018-12-09 20/2018-12-09 10/2018-12-09 10/2018-12-09 5/2018-12-09 5/2018-12-09 25/2018-12-09 5/2018-12-09 20/2018-12-09 10/2018-12-09 20/2018-12-09 22/2018-12-09 10/2018-12-08 10/2018-12-08 10/2018-12-08 10/2018-12-08 20/2018-12-08 10/2018-12-08 30/2018-12-08 10/2018-12-08 10/2018-12-07 50/2018-12-07 25/2018-12-07 10/2018-12-07 10/2018-12-07 5/2018-12-06 10/2018-12-06 10/2018-12-06 10/2018-12-05 40/2018-12-05 20/2018-12-05 10/2018-11-23 20/2018-11-23 20/2018-11-18 10/2018-11-15 40/2018-11-15 50",https://www.justgiving.com/wee-sleep-out-Skye,2018-12-17,780,500,"A Wee Sleep Out on Skye"
,,,1082947,Crisis,False,2018-11-23,37,37,"2018-12-14 189/2018-12-14 20/2018-12-14 10/2018-12-14 10/2018-12-10 20/2018-12-09 30/2018-12-08 10/2018-12-08 20/2018-12-07 10/2018-12-05 20/2018-12-03 28/2018-12-02 30/2018-12-02 28/2018-12-02 20/2018-12-01 20/2018-11-30 10/2018-11-30 10/2018-11-27 20/2018-11-27 20/2018-11-27 10/2018-11-27 20/2018-11-27 21/2018-11-25 10/2018-11-25 20/2018-11-25 10/2018-11-24 40/2018-11-24 10/2018-11-24 20/2018-11-24 10/2018-11-24 20/2018-11-24 20/2018-11-24 30/2018-11-24 30/2018-11-23 10/2018-11-23 20",https://www.justgiving.com/Alexandra-McLoughlin1,2018-12-14,845,281,"Alexandra's Quilt Giveaway"
,,,1082947,Crisis,False,2018-12-05,17,17,"2019-12-09 100/2019-12-01 50/2019-11-22 65/2019-11-14 20/2019-11-13 20/2019-11-08 20/2019-11-06 20/2019-11-06 25/2019-03-11 24/2019-01-17 30/2019-01-04 20/2018-12-17 40/2018-12-13 20/2018-12-11 20/2018-12-09 20/2018-12-09 25",https://www.justgiving.com/pattern-and-yarn-crisis,2019-12-09,539,400,"Emily's Emily's Hat and Scarf sale"
,,,1082947,Crisis,False,2018-12-04,23,23,"2018-12-12 15/2018-12-12 10/2018-12-08 10/2018-12-05 50/2018-12-05 10/2018-12-05 50/2018-12-05 10/2018-12-05 30/2018-12-04 25/2018-12-04 30/2018-12-04 20/2018-12-04 10/2018-12-04 20/2018-12-04 60/2018-12-04 20/2018-12-04 10/2018-12-04 20/2018-12-04 20/2018-12-04 10/2018-12-04 10/2018-12-04 15/2018-12-04 10",https://www.justgiving.com/RGAforCrisis,2018-12-12,475,450,"R/GA helping Crisis"
,,,1082947,Crisis,True,2018-12-08,1,1,"2018-12-15 5",https://www.justgiving.com/Dodo-Playstyle-ChristmasCheer,2018-12-15,5,100,"Dodo's Christmas Cheer"
,,,1160989,"Fine & Country Foundation",False,2019-01-23,15,15,"2019-02-17 20/2019-02-13 25/2019-02-13 10/2019-02-12 100/2019-02-11 30/2019-02-06 10/2019-02-06 20/2019-02-01 25/2019-01-28 10/2019-01-25 25/2019-01-25 30/2019-01-23 20/2019-01-23 20/2019-01-23 20",https://www.justgiving.com/Henry-Lacey3,2019-02-17,395,300,"Henry 's Helping Hands Sleepout"
,,,265087,"CPSL Mind",False,2019-02-01,3,3,"2019-03-05 20",https://www.justgiving.com/Stephen-Collinson2,2019-03-09,25,25,"Stephen's Bonacia's Big Sleep Out"
,,,1115697,"Bright Horizons Foundation for Children",True,2019-05-23,0,0,,https://www.justgiving.com/BrightSpaceforDepaul,,0,500,"Bright Space for Depaul"
,,,292411,Centrepoint,False,2019-05-23,32,32,"2019-06-17 75/2019-06-17 50/2019-06-17 25/2019-06-15 50/2019-06-11 40/2019-06-10 30/2019-06-10 30/2019-06-09 40/2019-06-08 30/2019-06-08 20/2019-06-08 25/2019-06-08 10/2019-06-08 100/2019-06-07 100/2019-06-07 20/2019-06-06 20/2019-06-06 20/2019-06-06 100/2019-06-05 20/2019-06-04 20/2019-06-04 20/2019-06-04 20/2019-06-04 20/2019-06-04 10/2019-06-04 20/2019-06-04 30/2019-05-28 20/2019-05-24 30/2019-05-24 50",https://www.justgiving.com/Hazlegrove-School,2019-06-17,1095,600,"Hazlegrove's 8S sleep out for Centrepoint"
,,,292411,Centrepoint,False,2019-06-10,37,37,"2019-09-24 50/2019-09-24 50/2019-09-23 100/2019-09-22 30/2019-09-22 30/2019-09-21 50/2019-09-21 100/2019-09-21 30/2019-09-21 50/2019-09-20 50/2019-09-19 75/2019-09-18 50/2019-09-17 10/2019-09-16 20/2019-09-16 50/2019-09-15 50/2019-09-14 30/2019-09-12 50/2019-09-12 50/2019-09-11 50/2019-08-07 50/2019-08-06 250/2019-06-19 25",https://www.justgiving.com/MartinandJulie60th,2019-10-04,2010,1000,"Our joint 60th celebration"
,,,292411,Centrepoint,False,2019-06-06,12,12,"2019-06-14 10/2019-06-11 12/2019-06-10 10/2019-06-10 10/2019-06-10 10/2019-06-09 10/2019-06-09 20/2019-06-09 10/2019-06-06 10/2019-06-06 10",https://www.justgiving.com/ForemarkeBakeSaleJune2019,2019-06-14,147,100,"Foremarke Bake Sale for Centrepoint"
,,,295157,LandAid,False,2019-03-07,56,57,"2021-01-12 250/2020-02-17 430/2020-01-17 390/2020-01-09 200/2020-01-06 430/2019-12-30 425/2019-12-30 380/2019-12-30 395/2019-12-29 225/2019-12-23 220/2019-12-18 460/2019-12-17 460/2019-12-14 430/2019-12-14 210/2019-12-11 420/2019-12-10 350/2019-12-10 210/2019-12-09 450/2019-12-09 210/2019-12-08 225/2019-12-08 430/2019-12-08 425/2019-12-08 390/2019-12-07 420/2019-12-01 200/2019-11-30 500/2019-11-29 400/2019-11-27 380/2019-11-26 390/2019-11-25 483/2019-11-25 380/2019-11-24 550/2019-11-24 390/2019-11-20 390/2019-11-15 350/2019-11-14 390/2019-11-12 380/2019-11-12 380/2019-11-12 390/2019-11-11 380/2019-11-09 370/2019-11-09 200/2019-11-09 420/2019-11-09 220/2019-10-27 410/2019-10-24 400/2019-10-17 220/2019-10-16 450/2019-10-15 200/2019-10-14 390/2019-10-14 200/2019-10-13 410/2019-10-13 200/2019-10-12 210/2019-10-12 390/2019-09-26 370/2019-09-25 410",https://www.justgiving.com/Pledge150,2021-01-12,19868,1600,"RICS Pledge150 "
,,,1160989,"Fine & Country Foundation",False,2019-02-22,16,16,"2019-03-20 15/2019-03-19 10/2019-03-13 10/2019-03-12 15/2019-03-12 15/2019-03-05 5/2019-03-05 3/2019-03-05 10/2019-03-04 20/2019-03-04 15/2019-03-04 10/2019-03-04 20/2019-03-04 10/2019-02-22 10/2019-02-22 5",https://www.justgiving.com/TWinder,2019-03-20,178,100,"LDHAS Sleep Out Lancaster Town Hall Steps"
,,,1082947,Crisis,False,2019-02-23,30,30,"2019-09-07 50/2019-09-03 75/2019-09-03 100/2019-09-02 125/2019-09-02 50/2019-09-02 50/2019-09-01 50/2019-09-01 50/2019-09-01 50/2019-08-31 150/2019-08-31 75/2019-08-30 50/2019-08-30 100/2019-08-30 60/2019-08-29 200/2019-08-27 50/2019-08-25 50/2019-08-23 100/2019-08-23 75/2019-08-21 100/2019-08-18 50/2019-04-01 150",https://www.justgiving.com/MattandShenel,2019-09-07,2295,2000,"Shenel & Matt"
,,,265087,"CPSL Mind",True,2019-02-13,2,2,"2019-03-08 5/2019-02-25 30",https://www.justgiving.com/Lewis-McCarthy1,2019-03-08,35,25,"Lewis's Bonacia's Big Sleep Out"
,,,1082947,Crisis,False,2019-08-27,45,45,"2019-11-28 30/2019-09-24 20/2019-09-24 10/2019-09-24 10/2019-09-23 20/2019-09-22 20/2019-09-22 10/2019-09-20 10/2019-09-20 30/2019-09-18 10/2019-09-15 20/2019-09-12 25/2019-09-11 20/2019-09-11 10/2019-09-11 10/2019-09-10 20/2019-09-09 10/2019-09-05 100/2019-09-03 20/2019-09-03 10/2019-09-03 50/2019-09-03 10/2019-09-03 10/2019-08-31 30/2019-08-31 30/2019-08-31 10/2019-08-31 50/2019-08-30 100/2019-08-30 10/2019-08-30 50/2019-08-30 50/2019-08-30 20/2019-08-30 30/2019-08-30 10/2019-08-30 20/2019-08-29 20/2019-08-28 20/2019-08-28 30/2019-08-28 75/2019-08-28 50/2019-08-27 50",https://www.justgiving.com/Mia-Abbas-Wright,2019-11-28,1155,1000,"HARRY POTTERTHON 21-22nd Sept 2019"
,,,292411,Centrepoint,False,2019-01-29,16,16,"2019-03-14 5/2019-03-08 15/2019-03-06 10/2019-03-01 5/2019-03-01 10/2019-03-01 28/2019-03-01 30/2019-03-01 10/2019-03-01 5/2019-02-16 28/2019-02-16 28/2019-02-15 28/2019-02-04 10/2019-02-01 28/2019-01-31 10",https://www.justgiving.com/Yasmin-Carr,2019-03-14,265,100,"Yasmin's Giving up sweet stuff for Feb!"
,,,1006504,"Alabaré Christian Care & Support",False,2021-02-24,32,32,"2021-03-09 30/2021-03-07 50/2021-03-07 30/2021-03-07 10/2021-03-07 10/2021-03-07 10/2021-03-07 10/2021-03-07 5/2021-03-06 20/2021-03-06 20/2021-03-06 30/2021-03-06 20/2021-03-06 20/2021-03-06 20/2021-03-06 20/2021-03-05 20/2021-03-05 30/2021-03-05 30/2021-03-05 10/2021-03-05 20/2021-03-05 30/2021-03-05 20/2021-03-05 20/2021-03-05 20/2021-03-05 10/2021-03-05 50/2021-03-05 10",https://www.justgiving.com/Chafyn-Grove,2021-03-09,665,100,"The Big Sleep At Home by Chafyn Grove"
,,,1140740,"MIDDLESBROUGH AND TEESSIDE PHILANTHROPIC FOUNDATION",False,2021-02-24,47,47,"2021-04-04 20/2021-03-31 15/2021-03-31 10/2021-03-31 10/2021-03-31 10/2021-03-31 10/2021-03-30 5/2021-03-30 10/2021-03-30 5/2021-03-30 5/2021-03-30 5/2021-03-30 5/2021-03-30 10/2021-03-30 10/2021-03-30 5/2021-03-30 5/2021-03-30 5/2021-03-30 5/2021-03-30 5/2021-03-30 5/2021-03-29 5/2021-03-28 10/2021-03-27 10/2021-03-26 10/2021-03-26 5/2021-03-25 10/2021-03-23 10/2021-03-23 5/2021-03-23 5/2021-03-22 5/2021-03-22 10/2021-03-21 10/2021-03-21 5/2021-03-21 10/2021-03-21 5/2021-03-21 10/2021-03-21 10/2021-03-21 5/2021-03-21 10/2021-03-21 5/2021-03-21 5/2021-03-21 5/2021-03-21 10/2021-03-21 10/2021-03-21 10/2021-03-21 20",https://www.justgiving.com/BarclaysEasterRaffle,2021-04-04,380,300,"Melanie's Easter Raffle "
,,,1183751,"Julian House",False,2021-02-17,37,37,"2021-03-22 250/2021-03-12 10/2021-03-08 50/2021-03-08 20/2021-03-07 20/2021-03-06 30/2021-03-06 30/2021-03-06 10/2021-03-06 10/2021-03-05 20/2021-03-05 50/2021-03-05 50/2021-03-05 25/2021-03-05 50/2021-03-05 50/2021-03-05 25/2021-03-05 10/2021-03-05 50/2021-03-05 30/2021-03-04 85/2021-03-03 20/2021-03-02 20/2021-03-01 10/2021-03-01 40/2021-03-01 20/2021-03-01 10/2021-03-01 10/2021-03-01 50/2021-03-01 10/2021-03-01 10/2021-03-01 20/2021-02-28 50/2021-02-28 30",https://www.justgiving.com/neilthayer,2021-03-22,1350,500,"Neil & Lola's fundraising page for Julian House"
,,,1183751,"Julian House",False,2021-02-24,16,16,"2021-03-07 20/2021-03-05 10/2021-03-05 30/2021-03-05 20/2021-03-05 20/2021-03-05 10/2021-02-28 10/2021-02-26 20/2021-02-25 10/2021-02-25 30/2021-02-25 10/2021-02-24 10/2021-02-24 50/2021-02-24 50",https://www.justgiving.com/Suzie-Simcock,2021-03-07,350,0,"Ernest and Frank Sleep Out"
,,,1149480,"WINTER NIGHT SHELTER MK",False,2021-02-02,46,46,"2021-04-15 10/2021-04-14 5/2021-04-14 10/2021-04-14 10/2021-04-14 10/2021-04-14 30/2021-04-11 10/2021-04-11 50/2021-04-11 5/2021-04-10 10/2021-04-09 20/2021-04-08 10/2021-04-08 20/2021-04-07 10/2021-04-06 50/2021-04-06 20/2021-03-31 10/2021-03-10 10/2021-03-07 10/2021-02-28 10/2021-02-28 10/2021-02-28 20/2021-02-28 10/2021-02-28 20/2021-02-28 5/2021-02-28 10/2021-02-28 10/2021-02-27 15/2021-02-19 25/2021-02-16 5/2021-02-16 20/2021-02-16 10/2021-02-16 10/2021-02-16 20/2021-02-10 20/2021-02-04 10/2021-02-03 25/2021-02-03 5/2021-02-03 10/2021-02-03 10",https://www.justgiving.com/Victoria-Simpson13,2021-04-15,725,500,"Finley's 25 Mile Challenge"
,,,263710,Shelter,True,2020-03-08,0,0,,https://www.justgiving.com/Samantha-Marlowe,,0,245,"Samantha's page"
,,,1079570,"YMCA DownsLink Group",False,2020-03-05,10,10,"2020-03-12 50/2020-03-12 30/2020-03-12 5/2020-03-08 20/2020-03-08 10/2020-03-08 10/2020-03-08 10/2020-03-08 5/2020-03-06 20",https://www.justgiving.com/Jose-Alberto-Castano,2020-03-12,165,250,"Jose's Sleep Easy"
,,,263710,Shelter,False,2020-04-07,110,110,"2020-04-19 20/2020-04-18 15/2020-04-18 5/2020-04-16 10/2020-04-15 10/2020-04-15 10/2020-04-15 10/2020-04-15 10/2020-04-15 50/2020-04-15 20/2020-04-14 10/2020-04-14 10/2020-04-14 30/2020-04-14 10/2020-04-14 10/2020-04-13 5/2020-04-13 10/2020-04-13 5/2020-04-13 10/2020-04-13 20/2020-04-13 10/2020-04-13 10/2020-04-13 10/2020-04-13 10/2020-04-13 10/2020-04-13 10/2020-04-13 10/2020-04-13 10/2020-04-13 10/2020-04-13 10/2020-04-13 5/2020-04-13 5/2020-04-13 20/2020-04-13 10/2020-04-13 10/2020-04-13 5/2020-04-13 20/2020-04-13 10/2020-04-13 20/2020-04-13 10/2020-04-13 10/2020-04-13 5/2020-04-13 10/2020-04-13 5/2020-04-13 10/2020-04-13 10/2020-04-13 30/2020-04-13 10/2020-04-13 5/2020-04-13 10/2020-04-13 10/2020-04-13 20/2020-04-13 5/2020-04-13 10/2020-04-13 10/2020-04-13 40/2020-04-12 10/2020-04-12 5/2020-04-12 5/2020-04-12 10/2020-04-12 20/2020-04-12 5/2020-04-12 10/2020-04-12 10/2020-04-11 10/2020-04-10 10/2020-04-10 20/2020-04-10 20/2020-04-10 5/2020-04-10 5/2020-04-10 20/2020-04-10 20/2020-04-10 5/2020-04-10 15/2020-04-09 20/2020-04-09 5/2020-04-09 10/2020-04-08 10/2020-04-08 20/2020-04-08 10/2020-04-08 10/2020-04-08 10/2020-04-08 10/2020-04-08 10/2020-04-08 5/2020-04-08 15/2020-04-08 10/2020-04-07 10/2020-04-07 10/2020-04-07 5/2020-04-07 20/2020-04-07 10/2020-04-07 20/2020-04-07 30/2020-04-07 30/2020-04-07 20/2020-04-07 5/2020-04-07 10/2020-04-07 20/2020-04-07 5/2020-04-07 5/2020-04-07 10/2020-04-07 30/2020-04-07 10",https://www.justgiving.com/Lizz-Bennett,2020-04-19,1340,250,"Lizz and Jessies  fundraising lockdown challenges"
,,,1070689,SHOC,False,2020-03-28,56,56,"2020-05-16 30/2020-04-23 65/2020-04-13 310/2020-04-12 30/2020-04-11 30/2020-04-10 50/2020-04-07 105/2020-04-07 50/2020-04-07 30/2020-04-07 20/2020-04-06 30/2020-04-06 50/2020-04-06 50/2020-04-06 30/2020-04-06 50/2020-04-06 50/2020-04-06 50/2020-04-05 30/2020-04-05 50/2020-04-04 50/2020-04-03 50/2020-04-03 50/2020-04-03 30/2020-04-02 30/2020-04-02 30/2020-04-01 30/2020-04-01 50/2020-03-31 30/2020-03-31 30/2020-03-31 50/2020-03-30 100/2020-03-29 30/2020-03-29 50/2020-03-29 25/2020-03-29 50/2020-03-29 20/2020-03-28 30/2020-03-28 50/2020-03-28 10/2020-03-28 50/2020-03-28 50/2020-03-28 50/2020-03-28 50/2020-03-28 20/2020-03-28 100/2020-03-28 100/2020-03-28 100/2020-03-28 50",https://www.justgiving.com/JeevanandGianReadathon,2020-05-16,2655,2050,"Jeevan & Gian's Readathon"
,,,"HMRC Registered",TCHA,False,2020-04-20,74,74,"2020-05-19 25/2020-05-18 50/2020-05-13 10/2020-05-12 20/2020-05-11 20/2020-05-11 10/2020-05-11 20/2020-05-11 20/2020-05-10 30/2020-05-10 25/2020-05-09 10/2020-05-07 20/2020-05-07 10/2020-05-07 10/2020-05-07 30/2020-05-06 36/2020-05-06 25/2020-05-06 20/2020-05-06 20/2020-05-06 10/2020-05-06 60/2020-05-06 30/2020-05-05 20/2020-05-05 60/2020-05-05 20/2020-05-05 36/2020-05-05 30/2020-05-05 30/2020-05-05 60/2020-05-05 10/2020-05-05 30/2020-05-05 30/2020-05-05 100/2020-05-05 30/2020-05-05 5/2020-05-05 60/2020-05-04 10/2020-05-04 10/2020-05-04 60/2020-05-04 24/2020-05-04 25/2020-05-04 25/2020-05-04 10/2020-05-04 10/2020-05-04 20/2020-05-04 12/2020-05-04 20/2020-05-04 20/2020-05-03 60/2020-05-03 36/2020-05-03 20/2020-05-03 25/2020-05-02 20/2020-05-02 30/2020-05-02 20/2020-05-02 10/2020-05-02 50/2020-04-30 60/2020-04-29 20/2020-04-28 5/2020-04-27 20/2020-04-24 100/2020-04-21 300",https://www.justgiving.com/Chris-Seeley,2020-05-19,2265,3000,"Chris Seeley's Keepy up challenge for TCHA"
,,,1147785,"Manna House",False,2019-12-19,14,14,"2019-12-30 10/2019-12-25 100/2019-12-24 10/2019-12-23 20/2019-12-23 10/2019-12-20 30/2019-12-20 10/2019-12-20 30/2019-12-20 10/2019-12-20 20/2019-12-19 10/2019-12-19 10/2019-12-19 20",https://www.justgiving.com/Kerry-Ryan16,2019-12-30,310,250,"In memory of Dean Hunter 1988-2019"
,,,SC045232,"Social Bite",False,2019-12-21,6,6,"2020-01-05 5/2019-12-24 90/2019-12-22 10/2019-12-22 65/2019-12-21 10",https://www.justgiving.com/RowanKayla,2020-01-05,200,100,"Rowan and Kayla's Carol Singing 2019"
,,,1082947,Crisis,False,2020-01-27,9,9,"2020-03-06 31/2020-03-01 10/2020-03-01 35/2020-02-25 20/2020-02-16 51/2020-02-09 36/2020-02-04 13/2020-01-27 14",https://www.justgiving.com/HaveaheartatOttosSheffield,2020-03-06,229,2020,"Have a Heart at Ottos Restaurant Sheffield NOW CLOSED"
,,,1148286,"Hope 4 Havering",False,2019-11-26,4,4,"2019-12-01 30/2019-11-29 10/2019-11-28 30",https://www.justgiving.com/barryshambrookh4h,2019-12-02,150,1000,"Barry Shambrook"
,,,263710,Shelter,True,2019-12-04,2,2,"2019-12-04 50/2019-12-04 10",https://www.justgiving.com/hiphoptohelpshelter,2019-12-04,60,100,"Hip Hop to Help's Dancing for Shelter"
,,,1125808,"Caritas Diocese of Salford",True,2019-10-22,0,0,,https://www.justgiving.com/sukhpal-sidhu,,0,5000,kah.org.uk
,,,1149085,"St Mungo's",False,2019-10-17,16,16,"2019-10-29 10/2019-10-23 10/2019-10-19 10/2019-10-18 10/2019-10-18 50/2019-10-18 10/2019-10-18 10/2019-10-18 40/2019-10-18 15/2019-10-18 5/2019-10-18 10/2019-10-18 20/2019-10-18 10/2019-10-17 10",https://www.justgiving.com/chelsey-katie-sleepout,2019-10-29,235,1000,"Chelsey & Katies night on the street"
,,,SC018708,"The Rock Trust",False,2020-01-16,3,3,"2020-02-05 10/2020-02-04 20",https://www.justgiving.com/KARockTrust,2020-02-05,37,250,"Andrea's page"
,,,1144474,"St George's Crypt",False,2020-02-03,7,7,"2020-02-19 10/2020-02-18 10/2020-02-17 50/2020-02-17 20/2020-02-17 20/2020-02-16 50/2020-02-14 50",https://www.justgiving.com/Ben-Garratt2,2020-02-19,208,1000,"Manchester & London Marathons"
,,,292411,Centrepoint,True,2021-03-28,2,2,"2021-04-09 50/2021-04-08 125",https://www.justgiving.com/Andrew-Merrett1,2021-04-09,175,121,"Andrew Merrett's page"
,,,1082947,Crisis,False,2021-04-11,13,13,"2021-05-08 10/2021-05-04 10/2021-05-01 5/2021-05-01 10/2021-05-01 10/2021-05-01 10/2021-05-01 10/2021-04-30 5/2021-04-21 50/2021-04-20 10/2021-04-18 20",https://www.justgiving.com/Patricia-Feather,2021-05-08,190,500,"Tricia and Dave Armitage-Feather"
,,,292411,Centrepoint,False,2021-02-28,34,34,"2021-03-14 20/2021-03-11 5/2021-03-07 30/2021-03-05 15/2021-03-05 10/2021-03-04 10/2021-03-04 20/2021-03-04 20/2021-03-04 5/2021-03-04 5/2021-03-04 10/2021-03-04 10/2021-03-03 20/2021-03-03 25/2021-03-03 5/2021-03-03 4/2021-03-03 5/2021-03-03 5/2021-03-03 5/2021-03-03 4/2021-03-03 10/2021-03-03 5/2021-03-03 10/2021-03-03 10/2021-03-02 10/2021-03-02 10/2021-03-01 10/2021-03-01 20/2021-03-01 10/2021-03-01 10/2021-02-28 10/2021-02-28 10",https://www.justgiving.com/Martina-Marks,2021-03-14,378,121,"Martina's page"
,,,"214779 and in Scotland SC009359","The Salvation Army",False,2020-12-22,26,26,"2021-01-04 29/2020-12-30 50/2020-12-28 10/2020-12-28 10/2020-12-27 20/2020-12-26 20/2020-12-24 10/2020-12-23 10/2020-12-23 20/2020-12-23 20/2020-12-23 50/2020-12-23 20/2020-12-23 20/2020-12-23 20/2020-12-22 25/2020-12-22 20/2020-12-22 10/2020-12-22 10/2020-12-22 10/2020-12-22 30/2020-12-22 20/2020-12-22 25/2020-12-22 20/2020-12-22 15",https://www.justgiving.com/HonorandTheoBenNevisChallenge,2021-01-04,599,200,"Honor & Theo's Ben Nevis challenge"
,,,1082947,Crisis,True,2020-12-30,0,0,,https://www.justgiving.com/Jenn-Magdeburg,,0,874,"Jenn's Lands End to John O Groats virtual challenge page"
,,,1082947,Crisis,False,2020-12-27,31,31,"2021-01-03 5/2021-01-03 20/2021-01-03 20/2021-01-03 50/2021-01-03 10/2020-12-30 20/2020-12-29 10/2020-12-29 33/2020-12-29 3/2020-12-29 10/2020-12-29 10/2020-12-29 3/2020-12-29 10/2020-12-29 30/2020-12-29 10/2020-12-29 20/2020-12-29 5/2020-12-29 10/2020-12-29 20/2020-12-29 20/2020-12-29 10/2020-12-29 10/2020-12-29 10/2020-12-29 10/2020-12-29 5/2020-12-29 10/2020-12-29 3/2020-12-29 10",https://www.justgiving.com/StrongerTogether2020,2021-01-03,430,200,"Stronger Together | Connecting To The Wisdom Of People"
,,,1015743,"Northampton Hope Centre",False,2021-01-12,52,52,"2021-02-01 7/2021-02-01 10/2021-01-31 25/2021-01-31 20/2021-01-31 10/2021-01-31 10/2021-01-31 10/2021-01-31 5/2021-01-31 5/2021-01-31 20/2021-01-31 10/2021-01-30 10/2021-01-30 5/2021-01-30 10/2021-01-30 10/2021-01-30 10/2021-01-30 10/2021-01-30 10/2021-01-29 10/2021-01-29 10/2021-01-29 50/2021-01-29 5/2021-01-29 10/2021-01-29 20/2021-01-29 5/2021-01-29 10/2021-01-29 20/2021-01-29 5/2021-01-29 5/2021-01-28 5/2021-01-28 10/2021-01-27 10/2021-01-27 10/2021-01-27 10/2021-01-27 10/2021-01-27 10/2021-01-27 20/2021-01-22 10/2021-01-15 20/2021-01-14 20/2021-01-13 10/2021-01-13 20/2021-01-13 10/2021-01-13 25/2021-01-12 20/2021-01-12 10/2021-01-12 10/2021-01-12 5/2021-01-12 25",https://www.justgiving.com/KellyWhiteBigSleepOut2021,2021-02-01,630,200,"Kelly & Ben's BigSleepOut2021"
,,,1015743,"Northampton Hope Centre",False,2021-01-05,22,22,"2021-01-21 5/2021-01-20 5/2021-01-06 30/2021-01-06 20/2021-01-06 10/2021-01-06 5/2021-01-06 10/2021-01-05 10/2021-01-05 10/2021-01-05 5/2021-01-05 10/2021-01-05 10/2021-01-05 10/2021-01-05 20/2021-01-05 10",https://www.justgiving.com/VickieCox,2021-01-21,245,200,"Vickie page"
